inchikey,smiles,value,tier,scaffold
ZLDXTUTZYPVCKG-VPMLRQHESA-N,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,97.76,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
GJSKIXCETHIGQQ-JYVXZMADSA-N,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,91.64,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
YEVMYZBKILWGFV-UHFFFAOYSA-N,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,89.91,downstream,c1ccc2c(c1)[nH]c1ccncc12
CCJZAFYMSHLKFH-UHFFFAOYSA-N,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,91.1,downstream,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
KDOSMMYSHYZFQE-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,95.72,downstream,c1ccc(-c2ccccc2)cc1
RRDSWNIAKIQLQS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,97.49,downstream,c1ccc(-c2ccccc2)cc1
VMUQWDZAQHHYDS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,93.24,downstream,c1ccc(-c2ccccc2)cc1
LTELLSHJEKDTRM-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,99.71,downstream,c1ccc(-c2ccccc2)cc1
PZPVQKKTULQJKR-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,98.47,downstream,c1ccc(-c2ccccc2)cc1
HKAAVWSTGFVPGS-UHFFFAOYSA-N,N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,97.07,downstream,c1ccc(-c2ccccc2)cc1
DPOJEFZKFIWUGN-ROUUACIJSA-N,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,91.99,downstream,c1ccc(-c2ccccc2)cc1
RUOLUVWKKUNVSF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,97.44,downstream,c1ccc(-c2ccccc2)cc1
LKVOYKPVSRJIAP-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,99.25,downstream,c1ccc(-c2ccccc2)cc1
KZYSDCNLDBFBOK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,95.82,downstream,c1ccc(-c2ccccc2)cc1
AJOOJNSIVXELDW-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,98.78,downstream,c1ccc(-c2ccccc2)cc1
MREHKHMPXVGCAP-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,97.26,downstream,c1ccc(-c2ccccc2)cc1
MNOSYFBXUCZGCA-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,95.12,downstream,c1ccc(-c2ccccc2)cc1
YQPVFQSSUIRJBC-UHFFFAOYSA-N,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,98.61,downstream,c1ccc(-c2ccccc2)cc1
AWOLOLKCVZPBPS-UHFFFAOYSA-N,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,99.59,downstream,c1ccc(-c2ccccc2)cc1
CNMBRSATMDIDOG-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,97.32,downstream,c1ccc(-c2ccccc2)cc1
KDEZEJSFZUZWID-JTQLQIEISA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,74.69,downstream,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1
UXPJEUHRPHLFQP-JTQLQIEISA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,92.16,downstream,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1
WTMZMIXYYDZHKB-NSHDSACASA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,77.21,downstream,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1
VQLGDEFHXMDXJG-LBPRGKRZSA-N,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,45.98,downstream,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1
QVRNOZLSUAECTA-NSHDSACASA-N,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,72.45,downstream,c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1
QCUZOJBYWQPLIN-BNMFZAHFSA-N,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,55.73,downstream,O=C(Cn1cccc(NC(=O)c2ccon2)c1=O)NCCC1CCNC1=O
IZCLZTYQBWLSOM-HDJSIYSDSA-N,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,97.32,downstream,c1cncc(-c2ccc(C3CCCCC3)cc2)c1
LXPZLICTVQWCKP-WVSUBDOOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,84.6,downstream,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)NCc1ccccc1
KDKUVYLMPJIGKA-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,81.01,downstream,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
YHKUMVXEUWUPKX-UHFFFAOYSA-N,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,99.21,downstream,c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1
FUYOZZGSCQXNCB-VYDXJSESSA-N,N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,54.02,downstream,O=C(CCc1cccs1)NC1CC1c1ccccc1
AAAQFGUYHFJNHI-SFHVURJKSA-N,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,75.97,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
AAAQFGUYHFJNHI-GOSISDBHSA-N,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,93.1,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
QEMSVZNTSXPFJA-BEFAXECRSA-N,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,31.87,downstream,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
JINQHBRSXWQJAZ-HNNXBMFYSA-N,C[C@](N)(Cc1ccccc1)c1ccccc1,82.05,downstream,c1ccc(CCc2ccccc2)cc1
BFPCQWHCVRJEKL-GJWPJNNNSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,99.23,downstream,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
FSPIRRADWUCBCO-PBIXBGHESA-N,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,99.85,downstream,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
DABLIZSFXIIDKD-SUWDMQDDSA-N,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,99.85,downstream,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1
OKOUVXZHGBZILV-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cccc2ccccc12,93.1,downstream,O=C(Nc1ccncc1)c1cccc2ccccc12
BUZJMSXTYXPIDN-UHFFFAOYSA-N,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,95.12,downstream,c1csc(-c2ccn3nccc3n2)c1
JFHROPTYMMSOLG-UHFFFAOYSA-N,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,98.51,downstream,O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1
JWZDFTGTHXYIRY-UHFFFAOYSA-N,CNC(=O)c1snnc1-c1ccccc1,43.7,downstream,c1ccc(-c2csnn2)cc1
LYAULIIFPDSAKW-UHFFFAOYSA-N,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,65.06,downstream,O=S(=O)(c1cccnc1)N1CCCC1
YTJSACWQHCVCST-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,90.52,downstream,O=C1CSc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
FXSOVNSBVDXYOV-HNNXBMFYSA-N,OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,95.63,downstream,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1
NWEVGXOPORMXMR-UHFFFAOYSA-N,O=C1Nc2ccccc2B(O)N1c1ccccc1,82.05,downstream,O=C1Nc2ccccc2BN1c1ccccc1
JVDOKQYTTYUYDV-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,92.48,downstream,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
MYHHDENZOVCZAX-GOSISDBHSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,99.19,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
LXYSCROSLDLXCB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,99.18,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
ZTQBRVRSKFXKGM-UHFFFAOYSA-N,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,99.51,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
VTFOIOURAFZEDM-INIZCTEOSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,95.63,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
MYHHDENZOVCZAX-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,98.89,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
XILJXRVCHJZZBR-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,99.57,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
URRMAIUCAFIYAR-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,98.61,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
UATKNSLTWCCYOI-HNNXBMFYSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,98.64,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
STMGMKFOBAHRLB-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,90.72,downstream,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1
KSPFXCDJIGBEQP-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,95.12,downstream,O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1
COUYJEVMBVSIHV-SFHVURJKSA-N,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,59.11,downstream,O=C1COc2c(CCNCCc3ccccc3)cccc2N1
SFBODOKJTYAUCM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,99.47,downstream,O=c1c(-c2ccccc2)coc2ccccc12
GJFXODQPYBBWHJ-UHFFFAOYSA-N,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,97.49,downstream,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
JXHSZSYJVKFKDE-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,98.81,downstream,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,11.18,downstream,O=C(Cc1cccnc1)c1cccnc1
QXFPNNTUVJVVLF-NVQRDWNXSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,81.36,downstream,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
JHOPUUXSVMTKFA-NVQRDWNXSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,91.64,downstream,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
INBWFQMVGLHKHO-WGQQHEPDSA-N,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,92.16,downstream,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
UQIDNSKBUXCODH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,91.64,downstream,O=S(=O)(c1ccccc1)N1Bc2ccccc2C=N1
NUDFPMSBYIFHBD-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,95.91,downstream,c1ccc2c(c1)ccn2-c1ccn2nccc2n1
LGAQZKSRZOPELW-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,89.91,downstream,c1ccc2c(c1)ccn2-c1ccn2nccc2n1
LSXUTRRVVSPWDZ-MKKUMYSQSA-N,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,74.69,downstream,O=C(NC(c1ccccc1)c1ccccc1)C1CCC2CCNCCC(=O)N21
LKPBBFAJPOKZSN-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,99.8,downstream,O=C(Nc1ccccc1)c1coc(-c2ccccc2)c1
FAXCNWHLDSZHPC-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,99.33,downstream,O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1
MQWMIBOBCNOFGX-TYRCWPPYSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,97.91,downstream,C1=NC2(N=C1)c1cc(-c3ccccc3)ccc1CC21CCCCC1
KMSKKYBHDQYHMC-UHFFFAOYSA-N,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.06,downstream,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
YLQZACBCJBUTDN-UHFFFAOYSA-N,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.9,downstream,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
ICEFWVJUDOWXTD-UHFFFAOYSA-N,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,97.81,downstream,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
NKXJSCXEAVZSMF-UHFFFAOYSA-N,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,91.1,downstream,c1ccc2c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)ccnc2c1
LPHIWCBAJGQIIF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.29,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
UOWPMQNCLJZBEA-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,95.91,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
GSQPHXFZLYFUQD-UHFFFAOYSA-N,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,98.25,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
GDRRHBZSXZXDLL-UHFFFAOYSA-N,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,99.83,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
HFWLILWGBZWYRI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,82.05,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
LKFICSFQSQYFJF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,67.12,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
IGLADUDHPDHSRD-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,89.49,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
FGWSLMPEBIIYTF-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,80.65,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
MFJWXRIWIGLCGD-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,81.36,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CYAXTHULEFHIMG-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,97.76,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
OSUVEVWOPQLILG-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,96.93,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
ZLPRNWIDJZJYMH-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,98.73,downstream,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
DRLAQNVAPJIJNS-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,96.42,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
FITSFJVQDQVDRK-UHFFFAOYSA-N,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,94.56,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
LMFNTPHSFMIWNQ-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,67.12,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
CGCUYGIDAMWFOE-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,55.73,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
ISNQSRDOIQFDPT-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,55.73,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
JNNOHWDGLCJHHQ-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,99.19,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
YMHNYVNOYXPQLO-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,94.56,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
PTVOXKKZUPVNAK-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,98.81,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
PBJUNZJWGZTSKL-MRXNPFEDSA-N,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,94.9,downstream,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
JQBMDYHAADFKSN-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,83.04,downstream,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
SOJLFDQBCPADMX-UHFFFAOYSA-N,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,75.55,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
ZJODRBGRKHPTDB-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,74.69,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
HJBIOYGBCCKLGS-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,84.9,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
ZOSVYXDRJYOICQ-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,74.25,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
FOCCIZUKXRUVPC-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,98.21,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,89.7,downstream,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
RMBHIVQOFNFWFU-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,93.24,downstream,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,24.03,downstream,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,84.0,downstream,c1ccc(CNc2ccccn2)cc1
VJXYIASUBZUHMU-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,99.01,downstream,c1ccc2c(c1)ccn2-c1ccnc2ccccc12
QJZRFPJCWMNVAV-MHZLTWQESA-N,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,99.19,downstream,O=C(NCc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1
MKPLAMMDMLMBRI-UHFFFAOYSA-N,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,97.91,downstream,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCO2
XQYASZNUFDVMFH-CQSZACIVSA-N,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,97.95,downstream,O=C(COc1ccccc1)N1CCN(Cc2ccccc2)CC1
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,89.27,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
CQBDMXYZNLJUFT-UHFFFAOYSA-N,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,98.29,downstream,c1ccc(Cn2cnc3cnc4ccccc4c32)cc1
