inchikey,smiles,value,tier,scaffold
ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,downstream,c1ccc(-c2ccccc2)cc1
KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,downstream,c1ccc2c(c1)ccc1c3ccccc3ccc21
OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,downstream,c1ncncn1
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,downstream,C1CCCCC1
FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.077,downstream,O=C1CC(=O)NC(=O)N1
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,downstream,c1ccc(Oc2ccccc2)cc1
LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,downstream,c1ccccc1
UORJNBVJVRLXMQ-UHFFFAOYSA-N,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.708,downstream,O=C1CC(=O)NC(=O)N1
VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.658,downstream,O=C1CC(=O)NC(=O)N1
WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,downstream,O=C1CC(=O)NC(=O)N1
ARSRBNBHOADGJU-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02,downstream,c1ccc2cc3c(ccc4ccccc43)cc2c1
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094,downstream,O=S(=O)(c1ccccc1)c1ccccc1
WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,downstream,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,downstream,c1ccc(Cc2ccccc2)cc1
XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,downstream,O=C(COc1nc2ccccc2s1)Nc1ccccc1
ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594,downstream,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35,downstream,O=C1NC(=O)c2ccccc21
SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,downstream,O=C1NCCN1c1nncs1
DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,downstream,c1cncnc1
GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,downstream,c1ccc(-c2ccccc2)cc1
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,downstream,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
OQZCSNDVOWYALR-UHFFFAOYSA-N,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,downstream,O=C1CCCN1c1ccccc1
LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,downstream,c1ccc(-c2ccccc2)cc1
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,downstream,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
CZMRCDWAGMRECN-UHFFFAOYSA-N,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,downstream,C1CCC(OC2CCCO2)OC1
UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,downstream,c1ccc(-c2ccccc2)cc1
UCLKLGIYGBLTSM-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,downstream,c1ccc(-c2ccccc2)cc1
KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9,downstream,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21
OTVAEFIXJLOWRX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,downstream,c1ccccc1
YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6,downstream,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7,downstream,O=C(Nc1ccccc1)c1ccccc1
CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,downstream,O=C(NC(=O)c1ccccc1)Nc1ccccc1
DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71,downstream,c1ccc2c(c1)CCO2
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,downstream,c1ccccc1
KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
PCZOHLXUXFIOCF-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,downstream,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278,downstream,C1=CC(C2C=CC=C2)C=C1
JMLWXCJXOYDXRN-UHFFFAOYSA-N,Clc1cccc(I)c1,-3.55,downstream,c1ccccc1
KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C1CSC(=S)N1,-1.77,downstream,O=C1CSC(=S)N1
JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCSS(=O)CC=C,-0.83,downstream,EMPTY_SCAFFOLD
CPNGPNLZQNNVQM-UHFFFAOYSA-N,c1cnc2ncncc2n1,0.02,downstream,c1cnc2ncncc2n1
SCWKRWCUMCMVPW-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1,-1.803,downstream,c1ccccc1
ZEMGGZBWXRYJHK-UHFFFAOYSA-N,O=c1ccnc(S)[nH]1,-2.273,downstream,O=c1ccnc[nH]1
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,-2.46,downstream,EMPTY_SCAFFOLD
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(=O)nc(S)[nH]1,-2.436,downstream,O=c1cc[nH]cn1
GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1,-2.17,downstream,c1ccccc1
POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,-1.6,downstream,O=C1CNC(=O)N1
RFSUNEUAIZKAJO-UHFFFAOYSA-N,OCC1OC(O)(CO)C(O)C1O,0.64,downstream,C1CCOC1
NFLGAXVYCFJBMK-UHFFFAOYSA-N,CC1CCC(C(C)C)C(=O)C1,-2.35,downstream,O=C1CCCCC1
XJCLWVXTCRQIDI-UHFFFAOYSA-N,C=C(Cl)CSC(=S)N(CC)CC,-3.39,downstream,EMPTY_SCAFFOLD
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,-1.74,downstream,c1ccccc1
LOMMDWBTANPFEJ-UHFFFAOYSA-N,Nc1cccc2nc3ccccc3cc12,-4.22,downstream,c1ccc2nc3ccccc3cc2c1
KANLOADZXMMCQA-UHFFFAOYSA-N,Cc1ccc2c(ccc3ccccc32)c1,-5.84,downstream,c1ccc2c(c1)ccc1ccccc12
OPNPQXLQERQBBV-UHFFFAOYSA-N,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,downstream,EMPTY_SCAFFOLD
RCFRTWDBBMGLGK-UHFFFAOYSA-N,CCC1(C)C(=O)NC(=O)NC1=O,-1.228,downstream,O=C1CC(=O)NC(=O)N1
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,-1.24,downstream,c1ccccc1
IHPDTPWNFBQHEB-UHFFFAOYSA-N,OC(c1ccccc1)C(O)c1ccccc1,-1.93,downstream,c1ccc(CCc2ccccc2)cc1
JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2ccccc12,-6.57,downstream,c1ccc2cc3ccccc3cc2c1
PQVZDTWRGIHYCU-UHFFFAOYSA-N,O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,downstream,O=C1NC(=O)C2(CC2)C(=O)N1
PTBKFATYSVLSSD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=NO)o1,-2.19,downstream,c1ccoc1
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,-3.664,downstream,O=c1ccc2cc3ccoc3cc2o1
VQDXQNNYGSEHPU-UHFFFAOYSA-N,O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655,downstream,O=C1NC(=O)C2(CCC2)C(=O)N1
WMSQREUDUHHDDC-UHFFFAOYSA-N,C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16,downstream,O=C1CC(=O)NC(=O)N1
YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,downstream,O=C(Nc1ccccc1)C1=COCCC1
HYPRUQJUBWRVEM-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,downstream,O=C1NC(=O)C2(CCCC2)C(=O)N1
QPADNTZLUBYNEN-UHFFFAOYSA-N,C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614,downstream,O=C1CC(=O)NC(=O)N1
XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461,downstream,O=C(NNCc1ccccc1)c1ccon1
ASVDRLYVNFOSCI-UHFFFAOYSA-N,Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,downstream,c1ccc2c(c1)ccc1c3ccccc3ccc21
GOHBXWHNJHENRX-UHFFFAOYSA-N,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,downstream,c1ccc2c(c1)ccc1c3ccccc3ccc21
BRBKOPJOKNSWSG-UHFFFAOYSA-N,N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99,downstream,c1ccccc1
NBLIVIWUPTWDMD-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,downstream,O=C1NC(=O)C2(CCCCC2)C(=O)N1
NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735,downstream,c1ccc(Cn2ccnc2)cc1
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,downstream,O=C1CC(=O)NC(=O)N1
BYYMILHAKOURNM-UHFFFAOYSA-N,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,downstream,c1ccccc1
RQNKKIXVVHCBKY-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982,downstream,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
ZFMITUMMTDLWHR-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989,downstream,c1cc(N2CCCCC2)nc[nH+]1
SDOJHDGZFOGOFD-UHFFFAOYSA-N,Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,downstream,c1ccc2c(c1)ccc1c3ccccc3ccc21
BJVVMKUXKQHWJK-UHFFFAOYSA-N,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016,downstream,O=C1CC(=O)NC(=O)N1
NSQYIEOSFPLTJA-UHFFFAOYSA-N,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766,downstream,O=C1CC(=O)NC(=O)N1
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22,downstream,O=C1NCCN1c1nccs1
VDVCBHJNKZNXKT-UHFFFAOYSA-N,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253,downstream,O=C1CC(=O)NC(=O)N1
UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23,downstream,c1ncc2ncn(C3CCCO3)c2n1
KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,downstream,O=C1CC(=O)NC(=O)N1
XLOMZPUITCYLMJ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.46,downstream,O=C1CC(=O)NC(=S)N1
GEDIWDLJKRKBFT-UHFFFAOYSA-N,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09,downstream,c1ccc(-n2cccn2)cc1
FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,downstream,c1ccc(-c2cnc3ncncc3n2)cc1
ULSLJYXHZDTLQK-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,downstream,O=c1oc2ccccc2cc1C1CCCc2ccccc21
FMINYZXVCTYSNY-UHFFFAOYSA-N,CN(C(O)=NC(C)(C)c1ccccc1)c1ccccc1,-3.35,downstream,C(=NCc1ccccc1)Nc1ccccc1
ZCDHRBAYNFWZBH-UHFFFAOYSA-N,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593,downstream,O=C1CC(=O)NC(=O)N1
XJHDMGJURBVLLE-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,downstream,O=C1C=CC2CCC3CC(=O)OC3C2=C1
KHNYNFUTFKJLDD-UHFFFAOYSA-N,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,downstream,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
MXXWOMGUGJBKIW-UHFFFAOYSA-N,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46,downstream,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16,downstream,c1ccc(Oc2ccccc2)cc1
FWZMBTIUIQUJFF-UHFFFAOYSA-N,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647,downstream,O=C1CC(=O)NC(=O)N1
JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,downstream,O=S1(=O)NCNc2ccccc21
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,downstream,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
CULUWZNBISUWAS-UHFFFAOYSA-N,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,downstream,O=C(Cn1ccnc1)NCc1ccccc1
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
JBMKAUGHUNFTOL-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,downstream,O=S1(=O)NC=Nc2ccccc21
SLZWBCGZQRRUNG-UHFFFAOYSA-N,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,downstream,c1ccccc1
MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
NXQDBZGWYSEGFL-UHFFFAOYSA-N,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,downstream,c1ccccc1
SBHXYTNGIZCORC-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
XCJXQCUJXDUNDN-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64,downstream,C1=CC2C3C=CC(C3)C2C1
GUBGYTABKSRVRQ-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,downstream,C1CCC(OC2CCCOC2)OC1
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
NXFQHRVNIOXGAQ-UHFFFAOYSA-N,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,downstream,O=C1CN(N=Cc2ccco2)C(=O)N1
RJKFOVLPORLFTN-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
HFHZKZSRXITVMK-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,downstream,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
FBFCVJNZKBVVRP-UHFFFAOYSA-N,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
FBQTWGHLMQUOQL-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451,downstream,O=C1NC(c2ccccc2)c2ccccc21
KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
IMONTRJLAWHYGT-UHFFFAOYSA-N,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92,downstream,c1ccc(-c2ccccc2)cc1
MTZBBNMLMNBNJL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79,downstream,O=C(Nc1ccccc1)c1ccccc1
AQCHWTWZEMGIFD-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,downstream,O=C1c2ccccc2NCN1c1ccccc1
DDUHZTYCFQRHIY-UHFFFAOYSA-N,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.246,downstream,O=C1C=CC2(CC1)Oc1ccccc1C2=O
QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307,downstream,C1=CC2CC1C1C3C=CC(C3)C21
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111,downstream,c1ccccc1
XCEYNQCFXXAOBL-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
DHWRNDJOGMTCPB-UHFFFAOYSA-N,CN(C)C(O)=Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,downstream,O=c1ocnn1-c1ccccc1
GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29,downstream,C1=CC2CC1C1C3CC(C4OC34)C21
XKLZIVIOZDNKEQ-UHFFFAOYSA-N,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,downstream,O=c1cc[nH]c(=O)[nH]1
JUVIOZPCNVVQFO-UHFFFAOYSA-N,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,downstream,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
OWZREIFADZCYQD-UHFFFAOYSA-N,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59,downstream,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,downstream,C1=CC(c2ccccc2)C=CN1
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,downstream,C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1
INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003,downstream,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
FHADSMKORVFYOS-UHFFFAOYSA-N,OC1CCCCCCC1,-1.29,downstream,C1CCCCCCC1
BIGRRCHSUAXSEE-UHFFFAOYSA-N,Cc1ncc2nccnc2n1,-0.12,downstream,c1cnc2ncncc2n1
KOCYTWBTXZOUFS-UHFFFAOYSA-N,Cc1cnc2cncnc2n1,-0.854,downstream,c1cnc2ncncc2n1
VWXIHLCLIOQWRA-UHFFFAOYSA-N,Oc1ncc2nccnc2n1,-1.947,downstream,c1cnc2ncncc2n1
WESDBLALURHRDL-UHFFFAOYSA-N,Cc1ncnc2nccnc12,-0.466,downstream,c1cnc2ncncc2n1
AWIJPALBOQNRBS-UHFFFAOYSA-N,COc1cnc2ncncc2n1,-1.139,downstream,c1cnc2ncncc2n1
KCCOKUSVNPDIBJ-UHFFFAOYSA-N,COc1ncnc2nccnc12,-1.11,downstream,c1cnc2ncncc2n1
NIKKSNUDXYPTRO-UHFFFAOYSA-N,COc1ncc2nccnc2n1,-1.11,downstream,c1cnc2ncncc2n1
NMUINCUJOZFODB-UHFFFAOYSA-N,COc1cnc2cncnc2n1,-0.91,downstream,c1cnc2ncncc2n1
LRSASMSXMSNRBT-UHFFFAOYSA-N,Cc1c[nH]c(=O)nc1N,-1.458,downstream,O=c1nccc[nH]1
XRECTZIEBJDKEO-UHFFFAOYSA-N,Nc1nc(=O)[nH]cc1F,-0.972,downstream,O=c1nccc[nH]1
DRAVOWXCEBXPTN-UHFFFAOYSA-N,Nc1nc(O)nc2nc[nH]c12,-3.401,downstream,c1ncc2[nH]cnc2n1
AUKRYONWZHRJRE-UHFFFAOYSA-N,Oc1c2ccccc2cc2ccccc12,-4.73,downstream,c1ccc2cc3ccccc3cc2c1
DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,-2.218,downstream,C1CCCCCCC1
DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(O)C2,-2.32,downstream,C1CC2CCC1C2
RDHHZPRHIKNBBI-UHFFFAOYSA-N,O=C1NC(=O)C2C=CC=CC12,-2.932,downstream,O=C1NC(=O)C2C=CC=CC12
SBYAVOHNDJTVPA-UHFFFAOYSA-N,CC(C)CNC(=O)N1CCNC1=O,-2.15,downstream,O=C1NCCN1
OZKOMUDCMCEDTM-UHFFFAOYSA-N,c1cnc2c(c1)ccc1ncccc12,-2.68,downstream,c1cnc2c(c1)ccc1ncccc12
PRLMFHYBTOQSLN-UHFFFAOYSA-N,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,downstream,c1ncncn1
TVDYTVXARUOWKL-UHFFFAOYSA-N,COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,downstream,O=C1OCC2C=CC=CC12
BBMMISOHGVCAMY-UHFFFAOYSA-N,CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,downstream,O=C1Nc2ccccc2Oc2ncccc21
LESVOLZBIFDZGS-UHFFFAOYSA-N,CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144,downstream,EMPTY_SCAFFOLD
