inchikey,smiles,value,tier,scaffold
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,543.54,tier1,c1ccc(Cc2ccccc2)cc1
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],406.0,tier1,c1ccccc1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,406.0,tier1,c1ccccc1
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,474.13,tier1,EMPTY_SCAFFOLD
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,360.0,tier1,c1ccccc1
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,349.0,tier1,c1ccccc1
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,358.0,tier1,C1CN2CCN1CC2
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,211.0,tier1,c1ccc2sccc2c1
NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1,397.0,tier1,c1ccccc1
RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,335.0,tier1,O=C1CCC(=O)O1
WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,362.0,tier1,c1ccccc1
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,437.19,tier1,EMPTY_SCAFFOLD
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,465.0,tier1,c1ccccc1
BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,434.0,tier1,c1ccccc1
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,645.0,tier1,EMPTY_SCAFFOLD
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,452.0,tier1,c1ccc(NNc2ccccc2)cc1
JRXXLCKWQFKACW-UHFFFAOYSA-N,C(#Cc1ccccc1)c1ccccc1,466.01,tier1,C(#Cc1ccccc1)c1ccccc1
SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,349.0,tier1,O=C1OC(=O)c2ccccc21
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,526.0,tier1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,606.0,tier1,c1ccccc1
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,412.1,tier1,O1[SiH2]O[SiH2]O[SiH2]1
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,394.0,tier1,c1ccccc1
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],408.0,tier1,c1ccccc1
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,436.0,tier1,c1ccccc1
DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,329.0,tier1,c1ccccc1
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,393.15,tier1,EMPTY_SCAFFOLD
LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,413.7,tier1,c1ccc2ccccc2c1
LVHBHZANLOWSRM-UHFFFAOYSA-N,C=C(CC(=O)O)C(=O)O,438.0,tier1,EMPTY_SCAFFOLD
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,365.0,tier1,C=C1CC2CCC1C2
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,434.0,tier1,c1ccc(-c2ccccc2)cc1
IYDMICQAKLQHLA-UHFFFAOYSA-N,c1ccc(-c2cccc3ccccc23)cc1,459.0,tier1,c1ccc(-c2cccc3ccccc23)cc1
IYRWEQXVUNLMAY-UHFFFAOYSA-N,O=C(F)F,258.79,tier1,EMPTY_SCAFFOLD
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,313.42,tier1,EMPTY_SCAFFOLD
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,488.32,tier1,EMPTY_SCAFFOLD
VANNPISTIUFMLH-UHFFFAOYSA-N,O=C1CCCC(=O)O1,353.0,tier1,O=C1CCCC(=O)O1
BDCFWIDZNLCTMF-UHFFFAOYSA-N,CC(C)(O)c1ccccc1,688.0,tier1,c1ccccc1
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOc1cc(C=O)ccc1O,506.0,tier1,c1ccccc1
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,490.0,tier1,EMPTY_SCAFFOLD
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,481.0,tier1,c1ccccc1
BUSHLWVWPAEVMX-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCCCC,934.69,tier1,EMPTY_SCAFFOLD
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,448.0,tier1,c1ccccc1
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,478.0,tier1,c1ccccc1
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,555.0,tier1,EMPTY_SCAFFOLD
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,567.0,tier1,c1ccccc1
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,526.0,tier1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,665.0,tier1,c1ccc(COOCc2ccccc2)cc1
JLZUZNKTTIRERF-UHFFFAOYSA-N,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0,tier1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],461.0,tier1,c1ccccc1
SLCVBVWXLSEKPL-UHFFFAOYSA-N,CC(C)(CO)CO,403.0,tier1,EMPTY_SCAFFOLD
VOZKAJLKRJDJLL-UHFFFAOYSA-N,Cc1ccc(N)cc1N,397.64,tier1,c1ccccc1
NYHNVHGFPZAZGA-UHFFFAOYSA-N,CCCCC(O)C(=O)O,467.0,tier1,EMPTY_SCAFFOLD
QEVGZEDELICMKH-UHFFFAOYSA-N,O=C(O)COCC(=O)O,441.0,tier1,EMPTY_SCAFFOLD
CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,434.0,tier1,O=C1C=CCO1
QPQKUYVSJWQSDY-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)cc1,503.0,tier1,c1ccc(N=Nc2ccccc2)cc1
ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)O,953.0,tier1,EMPTY_SCAFFOLD
QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,532.0,tier1,c1ccc(Cc2ccccc2)cc1
HGTUJZTUQFXBIH-UHFFFAOYSA-N,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,573.0,tier1,c1ccc(CCc2ccccc2)cc1
MKYQPGPNVYRMHI-UHFFFAOYSA-N,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,582.0,tier1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
INYDMNPNDHRJQJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,414.0,tier1,c1ccccc1
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,443.0,tier1,c1ccccc1
SUTWPJHCRAITLU-UHFFFAOYSA-N,NCCCCCCO,486.0,tier1,EMPTY_SCAFFOLD
BSVZXPLUMFUWHW-UHFFFAOYSA-N,N#CCC=CCC#N,394.0,tier1,EMPTY_SCAFFOLD
QWHNJUXXYKPLQM-UHFFFAOYSA-N,CC1(C)CCCC1,359.28,tier1,C1CCCC1
KDXKERNSBIXSRK-UHFFFAOYSA-N,NCCCCC(N)C(=O)O,529.0,tier1,EMPTY_SCAFFOLD
AIDFJGKWTOULTC-UHFFFAOYSA-N,CCCCS(=O)(=O)CCCC,548.0,tier1,EMPTY_SCAFFOLD
MFUVCHZWGSJKEQ-UHFFFAOYSA-N,O=C=Nc1ccc(Cl)c(Cl)c1,406.0,tier1,c1ccccc1
PXGZQGDTEZPERC-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)CC1,453.0,tier1,C1CCCCC1
FDQSRULYDNDXQB-UHFFFAOYSA-N,O=C(Cl)c1cccc(C(=O)Cl)c1,464.0,tier1,c1ccccc1
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,648.0,tier1,C1=CC2=CCC3CCCCC3C2CC1
LRTOHSLOFCWHRF-UHFFFAOYSA-N,CC1C=Cc2ccccc21,354.0,tier1,C1=Cc2ccccc2C1
HNEGQIOMVPPMNR-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)O,434.0,tier1,EMPTY_SCAFFOLD
FEWJPZIEWOKRBE-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(=O)O,486.0,tier1,EMPTY_SCAFFOLD
NPXPQDMZVKFLKB-UHFFFAOYSA-N,CC1=C(C)C(C)c2ccccc21,416.0,tier1,C1=Cc2ccccc2C1
CYIDZMCFTVVTJO-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,619.0,tier1,c1ccccc1
ALIFPGGMJDWMJH-UHFFFAOYSA-N,c1ccc(N=NNc2ccccc2)cc1,495.0,tier1,c1ccc(N=NNc2ccccc2)cc1
JKTAIYGNOFSMCE-UHFFFAOYSA-N,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1120.0,tier1,c1ccccc1
JVVXZOOGOGPDRZ-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,525.0,tier1,c1ccc2c(c1)CCC1CCCCC21
YSAXEHWHSLANOM-UHFFFAOYSA-N,CC1=Cc2ccccc2C1,361.0,tier1,C1=Cc2ccccc2C1
AFVFQIVMOAPDHO-UHFFFAOYSA-N,CS(=O)(=O)O,189.0,tier1,EMPTY_SCAFFOLD
