inchikey,smiles,value,tier,scaffold
SDTYFWAQLSIEBH-UHFFFAOYSA-N,CCC=CCCCCCCC,0.647263,manual,EMPTY_SCAFFOLD
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,1.63,manual,EMPTY_SCAFFOLD
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,0.657,manual,EMPTY_SCAFFOLD
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,7.545,manual,EMPTY_SCAFFOLD
IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,1.5,manual,EMPTY_SCAFFOLD
RURXBMZVHLWKTM-UHFFFAOYSA-N,CCCCCCCCC(=O)OC(C)CCCCC,3.7,manual,EMPTY_SCAFFOLD
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,1.69,manual,EMPTY_SCAFFOLD
IBKKMFMBXQARGV-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9,manual,EMPTY_SCAFFOLD
CNPVJWYWYZMPDS-UHFFFAOYSA-N,CCCCCCCCC(C)C,1.15,manual,EMPTY_SCAFFOLD
HTZWVZNRDDOFEI-UHFFFAOYSA-N,CCCCCCCCC(C)CC,1.43,manual,EMPTY_SCAFFOLD
WRYIIOKOQSICTB-UHFFFAOYSA-N,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.44,manual,EMPTY_SCAFFOLD
XUFPCAMLAPZMPS-UHFFFAOYSA-N,CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.993,manual,EMPTY_SCAFFOLD
HARXDULSBROLME-UHFFFAOYSA-N,CCCCCCCCC1CCCC1,2.12541,manual,C1CCCC1
FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,3.0399499999999997,manual,C1CCCCC1
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,25.6,manual,EMPTY_SCAFFOLD
AYMUQTNXKPEMLM-UHFFFAOYSA-N,CCCCCCCCCBr,2.05,manual,EMPTY_SCAFFOLD
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,0.838,manual,EMPTY_SCAFFOLD
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,1.9111666666666665,manual,EMPTY_SCAFFOLD
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,2.062035,manual,EMPTY_SCAFFOLD
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,1.9,manual,EMPTY_SCAFFOLD
GTJOHISYCKPIMT-UHFFFAOYSA-N,CCCCCCCCCC(C)C,1.79,manual,EMPTY_SCAFFOLD
GOSMPOWFJYLNCO-UHFFFAOYSA-N,CCCCCCCCCC(C)CC(C)CC(C)C,4.2,manual,EMPTY_SCAFFOLD
HZRSSYSIMDTFLT-UHFFFAOYSA-N,CCCCCCCCCC(C)CCCCCC,4.0,manual,EMPTY_SCAFFOLD
XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,12.3,manual,EMPTY_SCAFFOLD
RPNQFIKILXUMDU-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCC,3.6,manual,EMPTY_SCAFFOLD
JKDIGYJIJGBMEP-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCCC,3.7,manual,EMPTY_SCAFFOLD
HTANSKVGXYBSJK-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCCCCC,4.9,manual,EMPTY_SCAFFOLD
RXZZGDJYEUQUDP-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCCCCCCC,6.6,manual,EMPTY_SCAFFOLD
GDCYEUOAZVKNHT-UHFFFAOYSA-N,CCCCCCCCCC1CCCC1,2.5926733333333334,manual,C1CCCC1
CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1,3.8,manual,C1CCCCC1
MYMSJFSOOQERIO-UHFFFAOYSA-N,CCCCCCCCCCBr,2.55,manual,EMPTY_SCAFFOLD
RSJKGSCJYJTIGS-UHFFFAOYSA-N,CCCCCCCCCCC,1.098,manual,EMPTY_SCAFFOLD
ODGXGOOTTOVSME-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OC(C)CCCC,4.3,manual,EMPTY_SCAFFOLD
BIHCCQRFXYRMHE-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OC(C)CCCCC,5.0,manual,EMPTY_SCAFFOLD
FJDROLALUDCQRJ-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OC(C)CCCCCC,5.8,manual,EMPTY_SCAFFOLD
WOUVLFFZQCUYOL-UHFFFAOYSA-N,CCCCCCCCCCC1CCCC1,3.2,manual,C1CCCC1
SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,1.383,manual,EMPTY_SCAFFOLD
HKJSIRGFHAJVGR-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)CCCC,5.4,manual,EMPTY_SCAFFOLD
GQDYTVZBBZKSIZ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)CCCCC,5.9,manual,EMPTY_SCAFFOLD
JSWUAQSWKXQZLI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)CCCCCCCC,9.7,manual,EMPTY_SCAFFOLD
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,3.074525,manual,EMPTY_SCAFFOLD
LWLRMRFJCCMNML-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(CC)CCCC,6.1,manual,EMPTY_SCAFFOLD
FVKRIDSRWFEQME-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCC(C)C,4.3,manual,EMPTY_SCAFFOLD
CJBFZKZYIPBBTO-UHFFFAOYSA-N,CCCCCCCCCCCC(C)C,1.11,manual,EMPTY_SCAFFOLD
VIFFBXZBERJIPU-UHFFFAOYSA-N,CCCCCCCCCCCC(C)CC(C)CC(C)C,5.7,manual,EMPTY_SCAFFOLD
FIWKORYTHDYMGF-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCC1,3.84,manual,C1CCCC1
XQQVOBPJWHQXEN-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCCC1,5.5,manual,C1CCCCC1
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,1.724,manual,EMPTY_SCAFFOLD
UFGYKQGTOYNLLD-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCC1,4.56,manual,C1CCCC1
BLRBGKYYWDBAQQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCC1,6.5,manual,C1CCCCC1
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,2.1717,manual,EMPTY_SCAFFOLD
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC,4.127366666666667,manual,EMPTY_SCAFFOLD
ZZTIVAZABUKNOJ-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC(C)CCCCC,7.8,manual,EMPTY_SCAFFOLD
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,4.11308,manual,EMPTY_SCAFFOLD
BANXPJUEBPWEOT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(C)C,3.52,manual,EMPTY_SCAFFOLD
NYZHNJGPFXHHNR-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCC1,5.4,manual,C1CCCC1
DKRUJKKWJGNYQN-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCCC1,7.67,manual,C1CCCCC1
YCOZIPAWZNQLMR-UHFFFAOYSA-N,CCCCCCCCCCCCCCC,2.64,manual,EMPTY_SCAFFOLD
MJWRHKSSZBHAEW-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CCCC1,6.29,manual,C1CCCC1
NQAVPKIJZCHUNS-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CCCCC1,9.0,manual,C1CCCCC1
DCAYPVUWAIABOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC,3.161958333333333,manual,EMPTY_SCAFFOLD
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,6.0,manual,EMPTY_SCAFFOLD
HENJCAULAAJZLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1CCCC1,7.3,manual,C1CCCC1
NDJKXXJCMXVBJW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC,3.746908666666667,manual,EMPTY_SCAFFOLD
YUMSFAHUVUYTKV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1CCCC1,8.44,manual,C1CCCC1
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,3.98473,manual,EMPTY_SCAFFOLD
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,6.0,manual,EMPTY_SCAFFOLD
ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,6.915,manual,EMPTY_SCAFFOLD
DEQLTFPCJRGSHW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1ccccc1,7.74,manual,c1ccccc1
JZALLXAUNPOCEU-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1ccccc1,6.6,manual,c1ccccc1
ADXNPXDFKKWVGE-UHFFFAOYSA-N,CCCCCCCCCCCCCN(C)C,1.14047,manual,EMPTY_SCAFFOLD
MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,5.4629,manual,c1ccccc1
OYQTUTLMOLEYNR-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)CCCCCCC,4.2,manual,EMPTY_SCAFFOLD
KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,4.78,manual,c1ccccc1
DXFFQWDOIJVGNR-UHFFFAOYSA-N,CCCCCCCCCCCN(CC)CC,1.14633,manual,EMPTY_SCAFFOLD
XBEADGFTLHRJRB-UHFFFAOYSA-N,CCCCCCCCCCCc1ccccc1,4.0,manual,c1ccccc1
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,11.17275,manual,EMPTY_SCAFFOLD
FWLDHHJLVGRRHD-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCCCC,1.27104,manual,EMPTY_SCAFFOLD
NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(C)=O,2.73,manual,EMPTY_SCAFFOLD
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,3.4,manual,c1ccccc1
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,9.12,manual,EMPTY_SCAFFOLD
GJQIMXVRFNLMTB-UHFFFAOYSA-N,CCCCCCCCCOC(C)=O,1.75,manual,EMPTY_SCAFFOLD
DHIVLKMGKIZOHF-UHFFFAOYSA-N,CCCCCCCCF,0.606175,manual,EMPTY_SCAFFOLD
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,7.29,manual,EMPTY_SCAFFOLD
RIAWWRJHTAZJSU-UHFFFAOYSA-N,CCCCCCCCOC,0.648377,manual,EMPTY_SCAFFOLD
DJNTZVRUYMHBTD-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCCCC,4.4,manual,EMPTY_SCAFFOLD
PKPOVTYZGGYDIJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)OCCCCCCCC,6.1,manual,EMPTY_SCAFFOLD
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,1.6891666666666667,manual,EMPTY_SCAFFOLD
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,1.4283333333333332,manual,EMPTY_SCAFFOLD
NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,3.0,manual,EMPTY_SCAFFOLD
ZQCIMPBZCZUDJM-UHFFFAOYSA-N,CCCCCCCCOCCO,1.24978,manual,EMPTY_SCAFFOLD
AKYZQUHZKDCACI-UHFFFAOYSA-N,CCCCCCCCP(=O)(OCCCC)OCCCC,6.13,manual,EMPTY_SCAFFOLD
MYNZIILNKIJGCA-UHFFFAOYSA-N,CCCCCCCCSSC,1.28953,manual,EMPTY_SCAFFOLD
JOHIXGUTSXXADV-HYXAFXHYSA-N,C/C=C\CCCCCCCC,0.736504,manual,EMPTY_SCAFFOLD
CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,2.3005400000000003,manual,c1ccccc1
DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,0.61857,manual,EMPTY_SCAFFOLD
WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,1.1960000000000002,manual,EMPTY_SCAFFOLD
LTGYRKOQQQWWAF-UHFFFAOYSA-N,CCCCCCCNC,0.599184,manual,EMPTY_SCAFFOLD
NJWMENBYMFZACG-UHFFFAOYSA-N,CCCCCCCNCCCCCCC,3.11743,manual,EMPTY_SCAFFOLD
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,5.81,manual,EMPTY_SCAFFOLD
XEAMDSXSXYAICO-UHFFFAOYSA-N,CCCCCCCOC=O,1.143333333333333,manual,EMPTY_SCAFFOLD
UTBWZYCUAYXAKT-UHFFFAOYSA-N,CCCCCCCOCC,0.653677,manual,EMPTY_SCAFFOLD
VPIAKHNXCOTPAY-UHFFFAOYSA-N,CCCCCCCS,1.24,manual,EMPTY_SCAFFOLD
FPIRSPINWWZFJV-UHFFFAOYSA-N,CCCCCCCSCSC,1.28983,manual,EMPTY_SCAFFOLD
WQCBBARAQILUJT-UHFFFAOYSA-N,CCCCCCCSSCC,1.28983,manual,EMPTY_SCAFFOLD
MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,0.6943,manual,EMPTY_SCAFFOLD
ANOOTOPTCJRUPK-UHFFFAOYSA-N,CCCCCCI,1.09994,manual,EMPTY_SCAFFOLD
BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,0.837412,manual,EMPTY_SCAFFOLD
WSTNFGAKGUERTC-UHFFFAOYSA-N,CCCCCCNCC,0.593036,manual,EMPTY_SCAFFOLD
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,4.5865,manual,EMPTY_SCAFFOLD
ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC,0.452063,manual,EMPTY_SCAFFOLD
RQSINLZXJXXKOH-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)(C)C,0.897766,manual,EMPTY_SCAFFOLD
YUECNVSODFDKOQ-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)CC,0.897766,manual,EMPTY_SCAFFOLD
RSDDTPVXLMVLQE-UHFFFAOYSA-N,CCCCCCOC(=O)CC(C)C,0.888328,manual,EMPTY_SCAFFOLD
LSVLEIBTIVPHDT-UHFFFAOYSA-N,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9,manual,EMPTY_SCAFFOLD
YERFHJZYNMRVLO-UHFFFAOYSA-N,CCCCCCOC(=O)CCCC,0.897766,manual,EMPTY_SCAFFOLD
GQIDSVPVVYHXAP-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,12.8,manual,EMPTY_SCAFFOLD
OKQDSOXFNBWWJL-UHFFFAOYSA-N,CCCCCCOC(=O)OCCCCCC,3.6,manual,EMPTY_SCAFFOLD
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,1.09275,manual,EMPTY_SCAFFOLD
ZXHQLEQLZPJIFG-UHFFFAOYSA-N,CCCCCCOCC,0.929,manual,EMPTY_SCAFFOLD
UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,4.5,manual,EMPTY_SCAFFOLD
VBKGSBZUQPBUTD-UHFFFAOYSA-N,CCCCCCP(=O)(OCCCC)OCCCC,4.5,manual,EMPTY_SCAFFOLD
LZRXQHHKXDXOIC-UHFFFAOYSA-N,CCCCCCSC,0.65905,manual,EMPTY_SCAFFOLD
MGVUJBCOCITTRS-UHFFFAOYSA-N,CCCCCCSCC,0.690037,manual,EMPTY_SCAFFOLD
HWOYGZWYQAOHIK-UHFFFAOYSA-N,CCCCCCSCSCC,1.28983,manual,EMPTY_SCAFFOLD
CKMPJNIZKDJPKH-UHFFFAOYSA-N,CCCCCCSSCCC,1.28983,manual,EMPTY_SCAFFOLD
SJWFXCIHNDVPSH-MRVPVSSYSA-N,CCCCCC[C@@H](C)O,0.746485,manual,EMPTY_SCAFFOLD
SJWFXCIHNDVPSH-QMMMGPOBSA-N,CCCCCC[C@H](C)O,0.735754,manual,EMPTY_SCAFFOLD
JABYJIQOLGWMQW-VQHVLOKHSA-N,CCC/C=C/CCCCCC,0.660678,manual,EMPTY_SCAFFOLD
XRJWGFXUIIXRNM-UHFFFAOYSA-N,CCCCCCc1cccc2ccccc12,8.84,manual,c1ccc2ccccc2c1
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,1.52506,manual,c1ccccc1
DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,0.6815,manual,EMPTY_SCAFFOLD
OOHAUGDGCWURIT-UHFFFAOYSA-N,CCCCCN(CCCCC)CCCCC,0.987948,manual,EMPTY_SCAFFOLD
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,3.62,manual,EMPTY_SCAFFOLD
DBUJFULDVAZULB-UHFFFAOYSA-N,CCCCCOC,0.42,manual,EMPTY_SCAFFOLD
ZAFQKNMWLKQGSY-UHFFFAOYSA-N,CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4,manual,EMPTY_SCAFFOLD
HVOBSMMTXJMTIU-UHFFFAOYSA-N,CCCCCOC(=O)CCCCCC(=O)OCCCCC,7.0,manual,EMPTY_SCAFFOLD
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(C)=O,0.8674444444444444,manual,EMPTY_SCAFFOLD
DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,0.765,manual,EMPTY_SCAFFOLD
VDMXPMYSWFDBJB-UHFFFAOYSA-N,CCCCCOCC,0.451355,manual,EMPTY_SCAFFOLD
RLUYWKZJDJALNT-UHFFFAOYSA-N,CCCCCSC(C)C,0.711078,manual,EMPTY_SCAFFOLD
SOGIWVXLDPPMMF-UHFFFAOYSA-N,CCCCCSCC,0.65905,manual,EMPTY_SCAFFOLD
MJRCCWJSYFOGBX-UHFFFAOYSA-N,CCCCCSCCC,0.690037,manual,EMPTY_SCAFFOLD
IXQUREDAGVJGPY-UHFFFAOYSA-N,CCCCCSCSCCC,1.28983,manual,EMPTY_SCAFFOLD
KIBWKQMJVBZNFS-UHFFFAOYSA-N,CCCCCSSCCCC,1.28983,manual,EMPTY_SCAFFOLD
PCITZLWUBCVFRB-SREVYHEPSA-N,CCCCC/C=C\F,0.387115,manual,EMPTY_SCAFFOLD
NGCRXXLKJAAUQQ-PKNBQFBNSA-N,CCCC/C=C/CCCCC,0.638251,manual,EMPTY_SCAFFOLD
RSUADYMBPNVXJC-UHFFFAOYSA-N,CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5,manual,c1ccc(C2CCCCC2)cc1
IFUOTAQBVGAZPR-UHFFFAOYSA-N,CCCCCc1ccc(-c2ccccc2)cc1,2.15419,manual,c1ccc(-c2ccccc2)cc1
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,1.2153266666666669,manual,c1ccccc1
VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,0.43123333333333336,manual,EMPTY_SCAFFOLD
KMGBZBJJOKUPIA-UHFFFAOYSA-N,CCCCI,0.82603795,manual,EMPTY_SCAFFOLD
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,0.5195,manual,EMPTY_SCAFFOLD
IMFACGCPASFAPR-UHFFFAOYSA-N,CCCCN(CCCC)CCCC,1.2798699495,manual,EMPTY_SCAFFOLD
GVNHOISKXMSMPX-UHFFFAOYSA-N,CCCCN(CCO)CCO,41.29,manual,EMPTY_SCAFFOLD
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,0.85259325,manual,EMPTY_SCAFFOLD
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,2.54,manual,EMPTY_SCAFFOLD
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,0.32,manual,EMPTY_SCAFFOLD
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,0.737,manual,EMPTY_SCAFFOLD
MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O,3.3067,manual,EMPTY_SCAFFOLD
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,19.91,manual,c1ccccc1
JBSLOWBPDRZSMB-UHFFFAOYSA-N,CCCCOC(=O)C=CC(=O)OCCCC,4.6,manual,EMPTY_SCAFFOLD
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,0.7366666666666667,manual,EMPTY_SCAFFOLD
HNICOURSUYWHPJ-UHFFFAOYSA-N,CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2,manual,EMPTY_SCAFFOLD
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,0.945787,manual,EMPTY_SCAFFOLD
ISBWNEKJSSLXOD-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)=O,2.535,manual,EMPTY_SCAFFOLD
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,1.1933333333333334,manual,EMPTY_SCAFFOLD
GPDFVOVLOXMSBT-UHFFFAOYSA-N,CCCCOC(C)C,0.449264,manual,EMPTY_SCAFFOLD
WMDZKDKPYCNCDZ-UHFFFAOYSA-N,CCCCOC(C)COC(C)CO,4.23,manual,EMPTY_SCAFFOLD
JDSQBDGCMUXRBM-UHFFFAOYSA-N,CCCCOC(C)COC(C)COC(C)CO,6.58,manual,EMPTY_SCAFFOLD
SWTCCCJQNPGXLQ-UHFFFAOYSA-N,CCCCOC(C)OCCCC,1.2,manual,EMPTY_SCAFFOLD
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,0.644,manual,EMPTY_SCAFFOLD
PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,0.4063333333333332,manual,EMPTY_SCAFFOLD
CUVLMZNMSPJDON-UHFFFAOYSA-N,CCCCOCC(C)OCC(C)O,1.68,manual,EMPTY_SCAFFOLD
YGZQJYIITOMTMD-UHFFFAOYSA-N,CCCCOCCC,0.449132,manual,EMPTY_SCAFFOLD
DURPTKYDGMDSBL-UHFFFAOYSA-N,CCCCOCCCC,0.65538175,manual,EMPTY_SCAFFOLD
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,2.875,manual,EMPTY_SCAFFOLD
NQBXSWAWVZHKBZ-UHFFFAOYSA-N,CCCCOCCOC(C)=O,0.882633,manual,EMPTY_SCAFFOLD
GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,0.984325,manual,EMPTY_SCAFFOLD
VXQBJTKSVGFQOL-UHFFFAOYSA-N,CCCCOCCOCCOC(C)=O,5.6,manual,EMPTY_SCAFFOLD
KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,1.20307,manual,EMPTY_SCAFFOLD
COBPKKZHLDDMTB-UHFFFAOYSA-N,CCCCOCCOCCOCCO,9.0,manual,EMPTY_SCAFFOLD
JPGXOMADPRULAC-UHFFFAOYSA-N,CCCCOP(=O)(CCCC)OCCCC,3.16,manual,EMPTY_SCAFFOLD
STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,3.373666666666667,manual,EMPTY_SCAFFOLD
XTTGYFREQJCEML-UHFFFAOYSA-N,CCCCOP(OCCCC)OCCCC,1.9,manual,EMPTY_SCAFFOLD
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,0.56,manual,EMPTY_SCAFFOLD
QIAZGMDOMXLGBB-UHFFFAOYSA-N,CCCCSC(C)C,0.678659,manual,EMPTY_SCAFFOLD
ZBRWJPVULTZZCE-UHFFFAOYSA-N,CCCCSCCC,0.666049,manual,EMPTY_SCAFFOLD
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,CCCCSCCCC,0.977237221,manual,EMPTY_SCAFFOLD
OESNWCOMTJFAIL-UHFFFAOYSA-N,CCCCSCSCCCC,1.28983,manual,EMPTY_SCAFFOLD
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,0.544365,manual,EMPTY_SCAFFOLD
UZIBPOIXTCIHBH-WAYWQWQTSA-N,CCCC/C=C\Cl,0.534703,manual,EMPTY_SCAFFOLD
UKAMWVYNAVUZEA-UHFFFAOYSA-N,CCCCc1ccc2ccccc2c1,4.4304,manual,c1ccc2ccccc2c1
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,0.96475,manual,c1ccccc1
SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,0.33664444444444447,manual,EMPTY_SCAFFOLD
IIYSNNBEZBAQCQ-UHFFFAOYSA-N,CCCCn1cccc1,0.98052,manual,c1cc[nH]c1
PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,0.7164999999999999,manual,EMPTY_SCAFFOLD
WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,0.36724999999999997,manual,EMPTY_SCAFFOLD
SMBYUOXUISCLCF-UHFFFAOYSA-N,CCCN(C)CC,0.387569,manual,EMPTY_SCAFFOLD
YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,0.594023,manual,EMPTY_SCAFFOLD
GVWISOJSERXQBM-UHFFFAOYSA-N,CCCNC,0.299324,manual,EMPTY_SCAFFOLD
XCVNDBIXFPGMIW-UHFFFAOYSA-N,CCCNCC,0.903,manual,EMPTY_SCAFFOLD
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,0.4914735,manual,EMPTY_SCAFFOLD
CDZOGLJOFWFVOZ-UHFFFAOYSA-N,CCCNc1ccccc1,2.53,manual,c1ccccc1
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1.945,manual,EMPTY_SCAFFOLD
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,0.24245,manual,EMPTY_SCAFFOLD
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,0.551,manual,EMPTY_SCAFFOLD
NHARPDSAXCBDDR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC,0.599842,manual,EMPTY_SCAFFOLD
AZFUASHXSOTBNU-UHFFFAOYSA-N,CCCOC(=O)C(C)C,0.7389,manual,EMPTY_SCAFFOLD
MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,0.6450625,manual,EMPTY_SCAFFOLD
