inchikey,smiles,value,tier,scaffold
FEWANSQOXSIFOK-UHFFFAOYSA-N,CCc1ccc(CC)c(CC)c1CC,3.7,tier1,c1ccccc1
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,6.4,tier1,c1ccc2c(c1)oc1ccccc12
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,7.9,tier1,c1ccccc1
JBSLOWBPDRZSMB-UHFFFAOYSA-N,CCCCOC(=O)C=CC(=O)OCCCC,5.7,tier1,EMPTY_SCAFFOLD
ZPOLOEWJWXZUSP-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)OCC=C,7.9,tier1,EMPTY_SCAFFOLD
QYDYPVFESGNLHU-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)OC,7.8,tier1,EMPTY_SCAFFOLD
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,3.9,tier1,c1cc2ccc3cccc4ccc(c1)c2c34
ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,2.3,tier1,EMPTY_SCAFFOLD
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,3.9,tier1,c1ccc2c(c1)-c1cccc3cccc-2c13
CFBGXYDUODCMNS-UHFFFAOYSA-N,C1=CCC1,12.9,tier1,C1=CCC1
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,13.9,tier1,EMPTY_SCAFFOLD
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,20.6,tier1,EMPTY_SCAFFOLD
QROGIFZRVHSFLM-UHFFFAOYSA-N,CC=Cc1ccccc1,6.3,tier1,c1ccccc1
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,6.7,tier1,c1ccccc1
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,8.8,tier1,c1ccccc1
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,14.4,tier1,EMPTY_SCAFFOLD
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,8.4,tier1,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,6.9,tier1,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,8.6,tier1,c1ccccc1
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,6.8,tier1,c1ccccc1
WOUVLFFZQCUYOL-UHFFFAOYSA-N,CCCCCCCCCCC1CCCC1,3.2,tier1,C1CCCC1
SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,5.0,tier1,c1ccccc1
UKAMWVYNAVUZEA-UHFFFAOYSA-N,CCCCc1ccc2ccccc2c1,4.0,tier1,c1ccc2ccccc2c1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,2.7,tier1,EMPTY_SCAFFOLD
XQQVOBPJWHQXEN-UHFFFAOYSA-N,CCCCCCCCCCCC1CCCCC1,2.9,tier1,C1CCCCC1
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,3.5,tier1,O=C1CC2CCC1C2
NSOYZSQQDPNCAC-UHFFFAOYSA-N,CCc1cc(CC)c(CC)cc1CC,3.7,tier1,c1ccccc1
NQAVPKIJZCHUNS-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CCCCC1,2.4,tier1,C1CCCCC1
QJEXLOSCNXHBAX-UHFFFAOYSA-N,CCc1cc(CC)c(CC)c(CC)c1,3.7,tier1,c1ccccc1
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,8.8,tier1,c1ccccc1
WSJULBMCKQTTIG-UHFFFAOYSA-N,FC(=C(F)C(F)(F)F)C(F)(F)F,18.7,tier1,EMPTY_SCAFFOLD
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,19.0,tier1,EMPTY_SCAFFOLD
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,8.0,tier1,O=C1CCCCCN1
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,9.8,tier1,C1=CC2CCC1C2
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,28.0,tier1,EMPTY_SCAFFOLD
VTBOTOBFGSVRMA-UHFFFAOYSA-N,CC1(O)CCCCC1,7.7,tier1,C1CCCCC1
JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,5.1,tier1,EMPTY_SCAFFOLD
CUFNKYGDVFVPHO-UHFFFAOYSA-N,c1ccc2cccc-2cc1,6.0,tier1,c1ccc2cccc-2cc1
ODNRTOSCFYDTKF-UHFFFAOYSA-N,CC1CC(C)CC(C)C1,5.4,tier1,C1CCCCC1
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,7.7,tier1,c1ccccc1
VIDOPANCAUPXNH-UHFFFAOYSA-N,CCc1cccc(CC)c1CC,4.4,tier1,c1ccccc1
HMAMGXMFMCAOPV-UHFFFAOYSA-N,CCCc1cccc2ccccc12,4.4,tier1,c1ccc2ccccc2c1
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,6.8,tier1,c1ccccc1
LQBNOHAXLHRIQW-UHFFFAOYSA-N,CCCc1ccc2ccccc2c1,4.4,tier1,c1ccc2ccccc2c1
GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,2.9,tier1,EMPTY_SCAFFOLD
FDHDUXOBMHHFFJ-UHFFFAOYSA-N,CCCCCc1cccc2ccccc12,3.7,tier1,c1ccc2ccccc2c1
QCMRTPFHMFJUDP-UHFFFAOYSA-N,CCCCCc1ccc2ccccc2c1,3.7,tier1,c1ccc2ccccc2c1
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,8.3,tier1,C1=CC2C3C=CC(C3)C2C1
QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,4.2,tier1,c1ccc(CCc2ccccc2)cc1
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,3.3,tier1,EMPTY_SCAFFOLD
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,7.7,tier1,c1ccccc1
BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,2.4,tier1,EMPTY_SCAFFOLD
MJWRHKSSZBHAEW-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CCCC1,2.6,tier1,C1CCCC1
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,8.8,tier1,c1ccccc1
HENJCAULAAJZLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1CCCC1,2.4,tier1,C1CCCC1
YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,4.4,tier1,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,8.8,tier1,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,8.4,tier1,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,3.4,tier1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],8.2,tier1,c1ccccc1
DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,35.7,tier1,EMPTY_SCAFFOLD
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,12.5,tier1,C1CNCCN1
UIWXSTHGICQLQT-UHFFFAOYSA-N,C=COC(=O)CC,11.8,tier1,EMPTY_SCAFFOLD
VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1,9.8,tier1,N=C1CCCCC1
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,9.8,tier1,c1ccccc1
JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,11.5,tier1,EMPTY_SCAFFOLD
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,7.0,tier1,c1ccc2ncccc2c1
REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,3.2,tier1,EMPTY_SCAFFOLD
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,16.8,tier1,EMPTY_SCAFFOLD
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,7.2,tier1,c1ccccc1
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,5.0,tier1,c1ccc2ccccc2c1
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,8.5,tier1,EMPTY_SCAFFOLD
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,5.5,tier1,c1ccccc1
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,5.5,tier1,c1ccc(Nc2ccccc2)cc1
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,6.0,tier1,EMPTY_SCAFFOLD
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,2.4,tier1,EMPTY_SCAFFOLD
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,7.7,tier1,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,5.5,tier1,c1ccc2c(c1)[nH]c1ccccc12
WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,5.5,tier1,c1ccccc1
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,4.8,tier1,O=C1c2ccccc2C(=O)c2ccccc21
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,3.4,tier1,c1ccc(-c2ccccc2-c2ccccc2)cc1
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,3.5,tier1,c1ccc2c(c1)ccc1c3ccccc3ccc21
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.0,tier1,c1ccc(Cc2ccccc2)cc1
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],9.8,tier1,c1ccccc1
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,6.3,tier1,EMPTY_SCAFFOLD
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,9.8,tier1,c1ccccc1
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,9.8,tier1,c1ccccc1
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,9.2,tier1,C1CN2CCN1CC2
YVSFLVNWJIEJRV-UHFFFAOYSA-N,C#CCCCCCCCCC,4.5,tier1,EMPTY_SCAFFOLD
NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1,9.6,tier1,c1ccccc1
RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,20.3,tier1,O=C1CCC(=O)O1
WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,10.8,tier1,c1ccccc1
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,12.5,tier1,EMPTY_SCAFFOLD
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,8.8,tier1,c1ccccc1
BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,6.1,tier1,c1ccccc1
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,12.4,tier1,EMPTY_SCAFFOLD
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,5.5,tier1,c1ccc(NNc2ccccc2)cc1
JRXXLCKWQFKACW-UHFFFAOYSA-N,C(#Cc1ccccc1)c1ccccc1,5.3,tier1,C(#Cc1ccccc1)c1ccccc1
SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,9.5,tier1,O=C1OC(=O)c2ccccc21
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,3.4,tier1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.9,tier1,c1ccccc1
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,9.8,tier1,c1ccccc1
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],8.2,tier1,c1ccccc1
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,22.0,tier1,c1ccccc1
DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,8.0,tier1,c1ccccc1
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,18.7,tier1,EMPTY_SCAFFOLD
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,4.8,tier1,c1ccc2ccccc2c1
LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,5.0,tier1,c1ccc2ccccc2c1
LVHBHZANLOWSRM-UHFFFAOYSA-N,C=C(CC(=O)O)C(=O)O,14.4,tier1,EMPTY_SCAFFOLD
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,4.8,tier1,c1ccc2ccccc2c1
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,6.7,tier1,C=C1CC2CCC1C2
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,5.5,tier1,c1ccc(-c2ccccc2)cc1
IYDMICQAKLQHLA-UHFFFAOYSA-N,c1ccc(-c2cccc3ccccc23)cc1,3.8,tier1,c1ccc(-c2cccc3ccccc23)cc1
ZJCCRDAZUWHFQH-UHFFFAOYSA-N,CCC(CO)(CO)CO,9.7,tier1,EMPTY_SCAFFOLD
VANNPISTIUFMLH-UHFFFAOYSA-N,O=C1CCCC(=O)O1,13.1,tier1,O=C1CCCC(=O)O1
BDCFWIDZNLCTMF-UHFFFAOYSA-N,CC(C)(O)c1ccccc1,6.1,tier1,c1ccccc1
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOc1cc(C=O)ccc1O,7.8,tier1,c1ccccc1
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,13.2,tier1,EMPTY_SCAFFOLD
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,5.2,tier1,c1ccccc1
BUSHLWVWPAEVMX-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCCCC,2.5,tier1,EMPTY_SCAFFOLD
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,7.7,tier1,c1ccccc1
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,5.8,tier1,c1ccccc1
DEQLTFPCJRGSHW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1ccccc1,2.3,tier1,c1ccccc1
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8,tier1,EMPTY_SCAFFOLD
ISAVYTVYFVQUDY-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.0,tier1,c1ccccc1
XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2,tier1,c1ccc(COOCc2ccccc2)cc1
JLZUZNKTTIRERF-UHFFFAOYSA-N,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3,tier1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
SLCVBVWXLSEKPL-UHFFFAOYSA-N,CC(C)(CO)CO,22.0,tier1,EMPTY_SCAFFOLD
NYHNVHGFPZAZGA-UHFFFAOYSA-N,CCCCC(O)C(=O)O,8.7,tier1,EMPTY_SCAFFOLD
QEVGZEDELICMKH-UHFFFAOYSA-N,O=C(O)COCC(=O)O,20.3,tier1,EMPTY_SCAFFOLD
CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,14.5,tier1,O=C1C=CCO1
ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)O,4.9,tier1,EMPTY_SCAFFOLD
QBDSZLJBMIMQRS-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)cc1,3.9,tier1,c1ccc(Cc2ccccc2)cc1
HGTUJZTUQFXBIH-UHFFFAOYSA-N,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.2,tier1,c1ccc(CCc2ccccc2)cc1
MKYQPGPNVYRMHI-UHFFFAOYSA-N,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,5.3,tier1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
INYDMNPNDHRJQJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.2,tier1,c1ccccc1
SUTWPJHCRAITLU-UHFFFAOYSA-N,NCCCCCCO,9.2,tier1,EMPTY_SCAFFOLD
BSVZXPLUMFUWHW-UHFFFAOYSA-N,N#CCC=CCC#N,11.6,tier1,EMPTY_SCAFFOLD
KDXKERNSBIXSRK-UHFFFAOYSA-N,NCCCCC(N)C(=O)O,10.1,tier1,EMPTY_SCAFFOLD
MFUVCHZWGSJKEQ-UHFFFAOYSA-N,O=C=Nc1ccc(Cl)c(Cl)c1,8.6,tier1,c1ccccc1
PXGZQGDTEZPERC-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)CC1,8.2,tier1,C1CCCCC1
FDQSRULYDNDXQB-UHFFFAOYSA-N,O=C(Cl)c1cccc(C(=O)Cl)c1,6.9,tier1,c1ccccc1
JREJWHNDQOGSQT-UHFFFAOYSA-N,CCc1cc(CC)c(CC)c(CC)c1CC,3.2,tier1,c1ccccc1
KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],8.2,tier1,c1ccccc1
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.8,tier1,C1=CC2=CCC3CCCCC3C2CC1
LRTOHSLOFCWHRF-UHFFFAOYSA-N,CC1C=Cc2ccccc21,6.8,tier1,C1=Cc2ccccc2C1
HNEGQIOMVPPMNR-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)O,14.6,tier1,EMPTY_SCAFFOLD
FEWJPZIEWOKRBE-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(=O)O,18.7,tier1,EMPTY_SCAFFOLD
NPXPQDMZVKFLKB-UHFFFAOYSA-N,CC1=C(C)C(C)c2ccccc21,5.7,tier1,C1=Cc2ccccc2C1
ZNUABQHWFGTOCO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1CCCCC1,2.3,tier1,C1CCCCC1
CYIDZMCFTVVTJO-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,7.8,tier1,c1ccccc1
IYDNQWWOZQLMRH-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCC,2.8,tier1,EMPTY_SCAFFOLD
KOGJOFWBMIOBCC-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCCC,2.8,tier1,EMPTY_SCAFFOLD
JKTAIYGNOFSMCE-UHFFFAOYSA-N,CCCCCCCCCc1cccc(O)c1CCCCCCCCC,2.1,tier1,c1ccccc1
RUIFULUFLANOCI-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.2,tier1,c1ccccc1
XGFDHKJUZCCPKQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCO,2.6,tier1,EMPTY_SCAFFOLD
NRHBFNBZAZZTAU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1CCCCC1,2.2,tier1,C1CCCCC1
LXSMILGNHYBUCG-UHFFFAOYSA-N,CCc1c(CC)c(CC)c(CC)c(CC)c1CC,2.9,tier1,c1ccccc1
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,6.7,tier1,c1ccccc1
