InChIKey,n_rows,n_datasets,datasets
HETCEOQFVDFGSY-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;gas_Hf;k;liquid_Hf
FPYJFEHAWHCUMM-UHFFFAOYSA-N,3,3,AOH;de;solid_Hf
IVSZLXZYQVIEFR-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
RLSSMJSEOOYNOY-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
AUHZEENZYGFFBQ-UHFFFAOYSA-N,10,10,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
TUAMRELNJMMDMT-UHFFFAOYSA-N,5,5,AOH;de;delaney_s;freesolv_s;gas_Hf
PTTPXKJBFFKCEK-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;de;density;gas_Hf;liquid_Hf
QARVLSVVCXYDNA-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
UAEPNZWRGJTJPN-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
YXFVVABEGXRONW-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
MVPPADPHJFYWMZ-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
JHIVVAPYMSGYDF-UHFFFAOYSA-N,10,10,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,9,9,AOH;BCF;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;solid_Hf
RMVRSNDYEFQCLF-UHFFFAOYSA-N,9,9,AOH;Cp;RI;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
XUPYJHCZDLZNFP-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;density;k
HCGFUIQPSOCUHI-UHFFFAOYSA-N,3,3,AOH;RI;density
YKYONYBAUNKHLG-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
MPPPKRYCTPRNTB-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
OFBQJSOFQDEBGM-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
YWAKXRMUMFPDSH-UHFFFAOYSA-N,10,10,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
VFWCMGCRMGJXDK-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
WQAQPCDUOCURKW-UHFFFAOYSA-N,7,7,AOH;RI;Vcp;de;delaney_s;freesolv_s;liquid_Hf
XNWFRZJHXBZDAG-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf
NKDDWNXOKDWJAK-UHFFFAOYSA-N,10,10,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
WBJINCZRORDGAQ-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
QQZWEECEMNQSTG-UHFFFAOYSA-N,2,2,AOH;gas_Hf
KAESVJOAVNADME-UHFFFAOYSA-N,8,8,AOH;Cp;RI;de;density;freesolv_s;k;liquid_Hf
WYURNTSHIVDZCO-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k
YLQBMQCUIZJEEH-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
RAOIDOHSFRTOEL-UHFFFAOYSA-N,6,6,AOH;Cp;RI;gas_Hf;k;liquid_Hf
YTPLMLYBLZKORZ-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
FFWSICBKRCICMR-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;density;k
OJVAMHKKJGICOG-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
GJRQTCIYDGXPES-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s
CATSNJVOTSVZJV-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;k
YZWKKMVJZFACSU-UHFFFAOYSA-N,8,8,AOH;Cp;RI;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf
VLKZOEOYAKHREP-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;k
XTHFKEDIFFGKHM-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;density;freesolv_s;k;liquid_Hf
KFNNIILCVOLYIR-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
ZNQVEEAIQZEUHB-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf
XDTMQSROBMDMFD-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HGCIXCUEYOPUTN-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
JUJWROOIHBZHMG-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
BGJSXRVXTHVRSN-UHFFFAOYSA-N,3,3,AOH;de;solid_Hf
UHEPJGULSIKKTP-UHFFFAOYSA-N,3,3,AOH;RI;Vcp
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf
SVONRAPFKPVNKG-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
MNDIARAMWBIKFW-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,10,10,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
SXRSQZLOMIGNAQ-UHFFFAOYSA-N,5,5,AOH;RI;gas_Hf;k;liquid_Hf
POLCUAVZOMRGSN-UHFFFAOYSA-N,10,10,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
MTHSVFCYNBDYFN-UHFFFAOYSA-N,7,7,AOH;Cp;RI;de;density;k;liquid_Hf
ZERULLAPCVRMCO-UHFFFAOYSA-N,7,7,AOH;Cp;RI;delaney_s;freesolv_s;gas_Hf;liquid_Hf
TVMXDCGIABBOFY-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
BBMCTIGTTCKYKF-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
POAOYUHQDCAZBD-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;k
BKIMMITUMNQMOS-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
KBPLFHHGFOOTCA-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
XXJWXESWEXIICW-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf
SBZXBUIDTXKZTM-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf
RRQYJINTUHWNHW-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;de;density;gas_Hf;k;liquid_Hf
SNRUBQQJIBEYMU-UHFFFAOYSA-N,9,9,AOH;BCF;Cp;RI;Vcp;density;gas_Hf;k;liquid_Hf
QQONPFPTGQHPMA-UHFFFAOYSA-N,7,7,AOH;Cp;Vcp;de;delaney_s;freesolv_s;gas_Hf
LCGLNKUTAGEVQW-UHFFFAOYSA-N,6,6,AOH;Cp;de;freesolv_s;gas_Hf;k
VQTUBCCKSQIDNK-UHFFFAOYSA-N,5,5,AOH;delaney_s;freesolv_s;gas_Hf;k
HNVRRHSXBLFLIG-UHFFFAOYSA-N,4,4,AOH;RI;k;liquid_Hf
KPWDGTGXUYRARH-UHFFFAOYSA-N,2,2,AOH;RI
BNDRWEVUODOUDW-UHFFFAOYSA-N,2,2,AOH;RI
PGJBQBDNXAZHBP-UHFFFAOYSA-N,2,2,AOH;RI
XLSMFKSTNGKWQX-UHFFFAOYSA-N,2,2,AOH;RI
HCDGVLDPFQMKDK-UHFFFAOYSA-N,4,4,AOH;Vcp;freesolv_s;gas_Hf
CKAPSXZOOQJIBF-UHFFFAOYSA-N,5,5,AOH;BCF;freesolv_s;gas_Hf;solid_Hf
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf
AWJUIBRHMBBTKR-UHFFFAOYSA-N,8,8,AOH;Cp;Vcp;de;delaney_s;gas_Hf;k;liquid_Hf
MWPLVEDNUUSJAV-UHFFFAOYSA-N,6,6,AOH;BCF;delaney_s;density;freesolv_s;gas_Hf
SIKJAQJRHWYJAI-UHFFFAOYSA-N,3,3,AOH;delaney_s;solid_Hf
YCIMNLLNPGFGHC-UHFFFAOYSA-N,4,4,AOH;delaney_s;gas_Hf;solid_Hf
PBKONEOXTCPAFI-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HFZWRUODUSTPEG-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;gas_Hf;solid_Hf
BGTOWKSIORTVQH-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf
SJYNFBVQFBRSIB-UHFFFAOYSA-N,5,5,AOH;RI;gas_Hf;k;liquid_Hf
JLTDJTHDQAWBAV-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
ODCWYMIRDDJXKW-UHFFFAOYSA-N,4,4,AOH;BCF;delaney_s;freesolv_s
DMBHHRLKUKUOEG-UHFFFAOYSA-N,7,7,AOH;BCF;de;delaney_s;gas_Hf;liquid_Hf;solid_Hf
UAHWPYUMFXYFJY-UHFFFAOYSA-N,3,3,AOH;RI;de
NBBJYMSMWIIQGU-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
SWXVUIWOUIDPGS-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;k;liquid_Hf
PHTQWCKDNZKARW-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
YRKCREAYFQTBPV-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;de;density;k;liquid_Hf
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
MLUCVPSAIODCQM-NSCUHMNNSA-N,6,6,AOH;RI;Vcp;delaney_s;freesolv_s;k
DKPFZGUDAPQIHT-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
RYHBNJHYFVUHQT-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf
DIOQZVSQGTUSAI-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf
ROSDSFDQCJNGOL-UHFFFAOYSA-N,8,8,AOH;Cp;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf
CBTVGIZVANVGBH-UHFFFAOYSA-N,4,4,AOH;de;gas_Hf;liquid_Hf
KVBKAPANDHPRDG-UHFFFAOYSA-N,4,4,AOH;RI;Vcp;de
FGQLGYBGTRHODR-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
CYTYCFOTNPOANT-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
FXHOOIRPVKKKFG-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;k;liquid_Hf
WTARULDDTDQWMU-UHFFFAOYSA-N,5,5,AOH;RI;de;density;k
BBEAQIROQSPTKN-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;freesolv_s;gas_Hf
FRASJONUBLZVQX-UHFFFAOYSA-N,3,3,AOH;gas_Hf;solid_Hf
TXCDCPKCNAJMEE-UHFFFAOYSA-N,6,6,AOH;BCF;de;delaney_s;gas_Hf;solid_Hf
IYYZUPMFVPLQIF-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;density;solid_Hf
JWAZRIHNYRIHIV-UHFFFAOYSA-N,4,4,AOH;delaney_s;freesolv_s;gas_Hf
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;density;k
XEKOWRVHYACXOJ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
YHRUOJUYPBUZOS-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k
LPIQUOYDBNQMRZ-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
DHXVGJBLRPWPCS-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
IMNFDUFMRHMDMM-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
DURPTKYDGMDSBL-UHFFFAOYSA-N,12,12,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
PYOKUURKVVELLB-UHFFFAOYSA-N,5,5,AOH;RI;freesolv_s;gas_Hf;liquid_Hf
NOWKCMXCCJGMRR-UHFFFAOYSA-N,4,4,AOH;Cp;k;liquid_Hf
BCQZXOMGPXTTIC-UHFFFAOYSA-N,7,7,AOH;Cp;RI;delaney_s;gas_Hf;k;liquid_Hf
KFUSEUYYWQURPO-UPHRSURJSA-N,8,8,AOH;Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;k
GVEPBJHOBDJJJI-UHFFFAOYSA-N,4,4,AOH;BCF;delaney_s;gas_Hf
HXGDTGSAIMULJN-UHFFFAOYSA-N,4,4,AOH;BCF;delaney_s;gas_Hf
NFBOHOGPQUYFRF-UHFFFAOYSA-N,4,4,AOH;freesolv_s;gas_Hf;solid_Hf
IANQTJSKSUMEQM-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
DGZUEIPKRRSMGK-UHFFFAOYSA-N,2,2,AOH;liquid_Hf
UMRZSTCPUPJPOJ-UHFFFAOYSA-N,2,2,AOH;gas_Hf
GPRLTFBKWDERLU-UHFFFAOYSA-N,2,2,AOH;gas_Hf
ORILYTVJVMAKLC-UHFFFAOYSA-N,2,2,AOH;gas_Hf
PMPVIKIVABFJJI-UHFFFAOYSA-N,4,4,AOH;Cp;Vcp;liquid_Hf
RGSFGYAAUTVSQA-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
RAXXELZNTBOGNW-UHFFFAOYSA-N,4,4,AOH;freesolv_s;gas_Hf;solid_Hf
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,5,5,AOH;Cp;RI;gas_Hf;liquid_Hf
FZWLAAWBMGSTSO-UHFFFAOYSA-N,2,2,AOH;RI
JIHQDMXYYFUGFV-UHFFFAOYSA-N,2,2,AOH;gas_Hf
DMEGYFMYUHOHGS-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;delaney_s;k;liquid_Hf
WJTCGQSWYFHTAC-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf
OHMHBGPWCHTMQE-UHFFFAOYSA-N,3,3,AOH;Vcp;k
RVZRBWKZFJCCIB-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
KGPPDNUWZNWPSI-UHFFFAOYSA-N,2,2,AOH;k
LJSQFQKUNVCTIA-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
IHZAEIHJPNTART-UHFFFAOYSA-N,2,2,AOH;RI
MEXUFEQDCXZEON-UHFFFAOYSA-N,2,2,AOH;k
FQAMAOOEZDRHHB-UHFFFAOYSA-N,3,3,AOH;RI;k
GTLACDSXYULKMZ-UHFFFAOYSA-N,4,4,AOH;Vcp;de;k
WXGNWUVNYMJENI-UHFFFAOYSA-N,4,4,AOH;Cp;Vcp;k
CBEFDCMSEZEGCX-UHFFFAOYSA-N,3,3,AOH;gas_Hf;liquid_Hf
WXJFKAZDSQLPBX-UHFFFAOYSA-N,4,4,AOH;RI;density;liquid_Hf
LKLFXAVIFCLZQS-UHFFFAOYSA-N,2,2,AOH;density
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,6,6,AOH;Cp;RI;de;k;liquid_Hf
WZLFPVPRZGTCKP-UHFFFAOYSA-N,2,2,AOH;de
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,5,5,AOH;Vcp;de;gas_Hf;k
TZNJHEHAYZJBHR-UHFFFAOYSA-N,3,3,AOH;RI;gas_Hf
PSQZJKGXDGNDFP-UHFFFAOYSA-N,2,2,AOH;liquid_Hf
COAUHYBSXMIJDK-UHFFFAOYSA-N,2,2,AOH;k
YQQHEHMVPLLOKE-UHFFFAOYSA-N,2,2,AOH;k
WGZYQOSEVSXDNI-UHFFFAOYSA-N,4,4,AOH;Vcp;gas_Hf;k
QSJXEFYPDANLFS-UHFFFAOYSA-N,5,5,AOH;RI;de;gas_Hf;liquid_Hf
VMVNZNXAVJHNDJ-UHFFFAOYSA-N,5,5,AOH;de;freesolv_s;gas_Hf;liquid_Hf
YFMFNYKEUDLDTL-UHFFFAOYSA-N,3,3,AOH;Vcp;de
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,3,3,AOH;gas_Hf;solid_Hf
LLCSWKVOHICRDD-UHFFFAOYSA-N,4,4,AOH;gas_Hf;k;liquid_Hf
OHLVGBXMHDWRRX-UHFFFAOYSA-N,2,2,AOH;k
MSSNHSVIGIHOJA-UHFFFAOYSA-N,4,4,AOH;Cp;Vcp;k
PYLWMHQQBFSUBP-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf
KLKFAASOGCDTDT-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;gas_Hf;k;liquid_Hf
IYABWNGZIDDRAK-UHFFFAOYSA-N,5,5,AOH;Vcp;gas_Hf;k;liquid_Hf
CCGKOQOJPYTBIH-UHFFFAOYSA-N,3,3,AOH;Cp;gas_Hf
CRSOQBOWXPBRES-UHFFFAOYSA-N,6,6,AOH;Cp;freesolv_s;gas_Hf;k;liquid_Hf
ZISSAWUMDACLOM-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;de;delaney_s;gas_Hf;k;liquid_Hf
WEEGYLXZBRQIMU-UHFFFAOYSA-N,6,6,AOH;RI;Vcp;de;delaney_s;density
PDSNLYSELAIEBU-GUIRCDHDSA-N,2,2,AOH;RI
PGSWEKYNAOWQDF-UHFFFAOYSA-N,3,3,AOH;gas_Hf;solid_Hf
NNBZCPXTIHJBJL-UHFFFAOYSA-N,8,8,AOH;BCF;RI;Vcp;de;delaney_s;density;k
BNBQRQQYDMDJAH-UHFFFAOYSA-N,3,3,AOH;RI;liquid_Hf
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,9,9,AOH;Cp;RI;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
HBEDSQVIWPRPAY-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
HTWIZMNMTWYQRN-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
AZVSIHIBYRHSLB-UHFFFAOYSA-N,4,4,AOH;RI;de;liquid_Hf
JFNLZVQOOSMTJK-UHFFFAOYSA-N,3,3,AOH;gas_Hf;liquid_Hf
XNMQEEKYCVKGBD-UHFFFAOYSA-N,5,5,AOH;Cp;RI;gas_Hf;k
AHHWIHXENZJRFG-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;k
VDFVNEFVBPFDSB-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
NBRKLOOSMBRFMH-UHFFFAOYSA-N,8,8,AOH;Cp;RI;density;freesolv_s;gas_Hf;k;liquid_Hf
UJIGKESMIPTWJH-UHFFFAOYSA-N,2,2,AOH;k
WVLBCYQITXONBZ-UHFFFAOYSA-N,7,7,AOH;BCF;RI;Vcp;de;freesolv_s;k
BKOOMYPCSUNDGP-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
BDFAOUQQXJIZDG-UHFFFAOYSA-N,6,6,AOH;Cp;RI;de;gas_Hf;liquid_Hf
LOCHFZBWPCLPAN-UHFFFAOYSA-N,6,6,AOH;Cp;RI;de;gas_Hf;liquid_Hf
SDJHPPZKZZWAKF-UHFFFAOYSA-N,7,7,AOH;RI;Vcp;de;delaney_s;freesolv_s;k
ROWKJAVDOGWPAT-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
FYGHSUNMUKGBRK-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
QWBBPBRQALCEIZ-UHFFFAOYSA-N,5,5,AOH;de;freesolv_s;gas_Hf;solid_Hf
SPEUIVXLLWOEMJ-UHFFFAOYSA-N,6,6,AOH;RI;de;gas_Hf;k;liquid_Hf
VQKFNUFAXTZWDK-UHFFFAOYSA-N,8,8,AOH;Cp;RI;Vcp;de;density;gas_Hf;liquid_Hf
SNMVRZFUUCLYTO-UHFFFAOYSA-N,9,9,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k
NHTMVDHEPJAVLT-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
WMOVHXAZOJBABW-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;gas_Hf;k;liquid_Hf
XMSXQFUHVRWGNA-UHFFFAOYSA-N,5,5,AOH;RI;Vcp;de;k
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,4,4,AOH;Vcp;de;k
ZPQOPVIELGIULI-UHFFFAOYSA-N,11,11,AOH;BCF;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
LNNXFUZKZLXPOF-UHFFFAOYSA-N,3,3,AOH;RI;freesolv_s
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
MLRVZFYXUZQSRU-UHFFFAOYSA-N,5,5,AOH;RI;delaney_s;density;freesolv_s
JQJPBYFTQAANLE-UHFFFAOYSA-N,4,4,AOH;RI;gas_Hf;liquid_Hf
CHVJITGCYZJHLR-UHFFFAOYSA-N,4,4,AOH;RI;freesolv_s;gas_Hf
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,7,7,AOH;Cp;RI;Vcp;de;gas_Hf;liquid_Hf
DCAYPVUWAIABOU-UHFFFAOYSA-N,10,10,AOH;BCF;Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf
LPEKGGXMPWTOCB-UHFFFAOYSA-N,6,6,AOH;Vcp;de;density;gas_Hf;liquid_Hf
RJUFJBKOKNCXHH-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
LFJQCDVYDGGFCH-UHFFFAOYSA-N,2,2,AOH;RI
HMMGMWAXVFQUOA-UHFFFAOYSA-N,6,6,AOH;Cp;RI;Vcp;de;k
APQIUTYORBAGEZ-UHFFFAOYSA-N,4,4,AOH;RI;Vcp;gas_Hf
PKXHXOTZMFCXSH-UHFFFAOYSA-N,3,3,AOH;Cp;RI
YHQXBTXEYZIYOV-UHFFFAOYSA-N,8,8,AOH;RI;Vcp;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf
MHNNAWXXUZQSNM-UHFFFAOYSA-N,8,8,AOH;Cp;RI;de;delaney_s;gas_Hf;k;liquid_Hf
WGLLSSPDPJPLOR-UHFFFAOYSA-N,5,5,AOH;RI;gas_Hf;k;liquid_Hf
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,11,11,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
RLPGDEORIPLBNF-UHFFFAOYSA-N,10,10,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
HXVNBWAKAOHACI-UHFFFAOYSA-N,9,9,AOH;Cp;RI;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf
UMPSXRYVXUPCOS-UHFFFAOYSA-N,5,5,AOH;BCF;delaney_s;gas_Hf;solid_Hf
NXXYKOUNUYWIHA-UHFFFAOYSA-N,6,6,AOH;de;delaney_s;freesolv_s;gas_Hf;solid_Hf
WWGUMAYGTYQSGA-UHFFFAOYSA-N,4,4,AOH;delaney_s;freesolv_s;gas_Hf
ZJYJZEAJZXVAMF-UHFFFAOYSA-N,3,3,AOH;gas_Hf;liquid_Hf
AQIXEPGDORPWBJ-UHFFFAOYSA-N,9,9,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf
MOYAFQVGZZPNRA-UHFFFAOYSA-N,3,3,AOH;RI;k
PFCHFHIRKBAQGU-UHFFFAOYSA-N,6,6,AOH;RI;delaney_s;gas_Hf;k;liquid_Hf
IAQRGUVFOMOMEM-ARJAWSKDSA-N,2,2,AOH;gas_Hf
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,3,3,AOH;Vcp;gas_Hf
