InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
YLQBMQCUIZJEEH-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,1,11,mp:362,AOH:246 | BCF:230 | Cp:362 | RI:8227 | Vcp:145 | de:519 | delaney_s:803 | density:126 | gas_Hf:5591 | k:788 | liquid_Hf:4529,c1ccoc1
YTPLMLYBLZKORZ-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,1,11,mp:365,AOH:248 | BCF:231 | Cp:1311 | RI:2018 | Vcp:1111 | de:535 | delaney_s:1086 | density:129 | freesolv_s:571 | k:185 | liquid_Hf:4601,c1ccsc1
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:578,AOH:108 | Cp:917 | RI:3182 | Vcp:959 | de:294 | delaney_s:176 | density:200 | freesolv_s:157 | gas_Hf:5804 | k:887 | liquid_Hf:4703,CC(C)C(C)C
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,11,mp:1150,AOH:310 | Cp:1095 | RI:5212 | Vcp:998 | de:662 | delaney_s:290 | density:344 | freesolv_s:243 | gas_Hf:5923 | k:238 | liquid_Hf:4806,CCCC=O
BKOOMYPCSUNDGP-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:675 | st:100,AOH:420 | Cp:455 | RI:3817 | Vcp:253 | de:403 | delaney_s:199 | freesolv_s:310 | gas_Hf:375 | k:335 | liquid_Hf:309,CC=C(C)C
BTANRVKWQNVYAZ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,2,10,mp:1053 | st:4,AOH:97 | Cp:32 | RI:4786 | Vcp:845 | de:13 | delaney_s:226 | density:314 | gas_Hf:452 | k:999 | liquid_Hf:374,CCC(C)O
BZHMBWZPUJHVEE-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:603 | st:132,AOH:214 | Cp:927 | RI:3298 | Vcp:879 | de:347 | delaney_s:96 | freesolv_s:401 | gas_Hf:522 | k:894 | liquid_Hf:426,CC(C)CC(C)C
CSCPPACGZOOCGX-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:569 | st:305,AOH:17 | Cp:3 | RI:2603 | Vcp:834 | de:3 | density:174 | freesolv_s:390 | gas_Hf:699 | k:853 | liquid_Hf:571,CC(C)=O
FERIUCNNQQJTOY-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1130 | st:187,AOH:209 | Cp:1391 | RI:5053 | Vcp:990 | de:488 | density:331 | freesolv_s:263 | gas_Hf:1078 | k:1024 | liquid_Hf:873,CCCC(=O)O
HUMNYLRZRPPJDN-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,2,10,mp:2809 | st:167,AOH:165 | Cp:10 | RI:1748 | Vcp:1424 | de:443 | delaney_s:500 | density:92 | freesolv_s:71 | gas_Hf:1731 | liquid_Hf:1415,O=Cc1ccccc1
IAZDPXIOMUYVGZ-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf,2,10,mp:1949 | st:224,AOH:19 | BCF:27 | Cp:1146 | RI:8048 | Vcp:861 | de:31 | density:569 | freesolv_s:339 | gas_Hf:1804 | liquid_Hf:1479,CS(C)=O
JUJWROOIHBZHMG-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,10,mp:359 | st:307,AOH:261 | Cp:1296 | RI:1944 | Vcp:828 | de:56 | delaney_s:789 | density:119 | freesolv_s:619 | k:780 | liquid_Hf:1850,c1ccncc1
KFNNIILCVOLYIR-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1396 | st:306,AOH:257 | Cp:635 | RI:6419 | Vcp:911 | delaney_s:95 | density:478 | freesolv_s:239 | gas_Hf:2322 | k:1169 | liquid_Hf:1915,CCCOC=O
LJSQFQKUNVCTIA-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1528 | st:150,AOH:362 | Cp:1400 | RI:7212 | Vcp:1134 | de:610 | delaney_s:114 | freesolv_s:325 | gas_Hf:2572 | k:251 | liquid_Hf:2115,CCSCC
LYGJENNIWJXYER-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,2,10,mp:81 | st:285,AOH:66 | Cp:1251 | RI:510 | Vcp:11 | de:74 | delaney_s:250 | density:74 | freesolv_s:206 | gas_Hf:2728 | liquid_Hf:2232,C[N+](=O)[O-]
MSXVEPNJUHWQHW-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1039 | st:99,Cp:608 | RI:4696 | Vcp:1212 | de:82 | delaney_s:270 | density:305 | freesolv_s:315 | gas_Hf:2910 | k:389 | liquid_Hf:2379,CCC(C)(C)O
NKDDWNXOKDWJAK-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1929 | st:219,AOH:241 | RI:8014 | Vcp:1060 | de:569 | delaney_s:225 | density:565 | freesolv_s:316 | gas_Hf:3069 | k:167 | liquid_Hf:2515,COCOC
PYLWMHQQBFSUBP-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,10,mp:1979 | st:245,AOH:394 | Cp:1179 | RI:1851 | Vcp:864 | de:374 | delaney_s:413 | density:103 | freesolv_s:83 | k:411 | liquid_Hf:3002,Fc1ccccc1
QTBSBXVTEAMEQO-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:473 | st:235,AOH:12 | Cp:1069 | RI:2747 | Vcp:836 | de:2 | density:184 | freesolv_s:377 | gas_Hf:3889 | k:862 | liquid_Hf:3165,CC(=O)O
SCYULBFZEHDVBN-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:641 | st:43,AOH:56 | Cp:122 | RI:3637 | Vcp:1129 | de:24 | delaney_s:89 | freesolv_s:197 | gas_Hf:4221 | k:42 | liquid_Hf:3422,CC(Cl)Cl
SNHMUERNLJLMHN-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1987 | st:259,AOH:469 | Cp:404 | RI:1852 | Vcp:311 | de:247 | delaney_s:461 | freesolv_s:101 | gas_Hf:4331 | k:772 | liquid_Hf:3519,Ic1ccccc1
VLKZOEOYAKHREP-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1183 | st:256,AOH:254 | Cp:380 | RI:5478 | Vcp:848 | de:41 | delaney_s:229 | freesolv_s:370 | gas_Hf:4847 | k:480 | liquid_Hf:3937,CCCCCC
WBJINCZRORDGAQ-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,10,mp:1492 | st:241,AOH:242 | Cp:1408 | RI:7065 | Vcp:855 | de:358 | delaney_s:271 | density:514 | freesolv_s:363 | k:1195 | liquid_Hf:4064,CCOC=O
WSLDOOZREJYCGB-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1626 | st:60,AOH:195 | RI:291 | Vcp:1079 | de:25 | delaney_s:115 | density:51 | freesolv_s:311 | gas_Hf:5184 | k:43 | liquid_Hf:4216,ClCCCl
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:197 | st:23,AOH:477 | Cp:368 | RI:5570 | de:764 | delaney_s:152 | density:374 | freesolv_s:445 | gas_Hf:5816 | k:833 | liquid_Hf:4712,C=CCCCCC
ZWRUINPWMLAQRD-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,10,mp:1326 | st:32,Cp:881 | RI:6056 | Vcp:1019 | de:622 | delaney_s:162 | density:424 | freesolv_s:341 | gas_Hf:5959 | k:1129 | liquid_Hf:4832,CCCCCCCCCO
AJDIZQLSFPQPEY-UHFFFAOYSA-N,st,BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,10,st:52,BCF:46 | Cp:697 | RI:8118 | Vcp:1083 | de:563 | delaney_s:178 | freesolv_s:284 | gas_Hf:99 | k:14 | liquid_Hf:85,FC(F)(Cl)C(F)(Cl)Cl
AUHZEENZYGFFBQ-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k,1,10,mp:777,AOH:222 | BCF:219 | Cp:1227 | RI:4136 | Vcp:1065 | de:285 | delaney_s:338 | density:253 | freesolv_s:134 | k:942,Cc1cc(C)cc(C)c1
BGHCVCJVXZWKCC-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,1,10,mp:1255,AOH:523 | Cp:1305 | RI:5947 | Vcp:850 | de:754 | delaney_s:4 | density:413 | gas_Hf:343 | k:1106 | liquid_Hf:282,CCCCCCCCCCCCCC
DCAYPVUWAIABOU-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf,1,10,mp:1267,AOH:441 | BCF:349 | Cp:1192 | RI:5974 | Vcp:896 | delaney_s:263 | density:416 | gas_Hf:814 | k:1113 | liquid_Hf:663,CCCCCCCCCCCCCCCC
GETTZEONDQJALK-UHFFFAOYSA-N,mp,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k,1,10,mp:1960,AOH:147 | BCF:158 | RI:1744 | Vcp:1086 | de:76 | delaney_s:505 | density:91 | freesolv_s:31 | gas_Hf:1315 | k:506,FC(F)(F)c1ccccc1
HVTICUPFWKNHNG-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1404,Cp:1165 | RI:6460 | Vcp:1037 | de:734 | delaney_s:126 | density:485 | freesolv_s:320 | gas_Hf:1743 | k:1178 | liquid_Hf:1430,CCI
INQOMBQAUSQDDS-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1531,AOH:31 | Cp:1234 | RI:7218 | Vcp:1050 | de:659 | delaney_s:54 | freesolv_s:224 | gas_Hf:1932 | k:9 | liquid_Hf:1588,CI
KWKAKUADMBZCLK-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:199,Cp:884 | RI:5658 | Vcp:544 | de:392 | delaney_s:107 | density:386 | freesolv_s:432 | gas_Hf:2457 | k:834 | liquid_Hf:2025,C=CCCCCCC
MNDIARAMWBIKFW-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,1,10,mp:1195,AOH:266 | Cp:841 | RI:5606 | Vcp:1009 | de:255 | delaney_s:127 | density:376 | freesolv_s:348 | gas_Hf:2859 | liquid_Hf:2345,CCCCCCBr
NBBJYMSMWIIQGU-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1070,AOH:306 | Cp:629 | RI:4922 | Vcp:1438 | delaney_s:202 | density:322 | freesolv_s:170 | gas_Hf:2983 | k:158 | liquid_Hf:2439,CCC=O
OBNCKNCVKJNDBV-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1131,AOH:174 | Cp:1161 | RI:5064 | Vcp:369 | delaney_s:161 | density:334 | freesolv_s:282 | gas_Hf:3227 | k:1026 | liquid_Hf:2643,CCCC(=O)OCC
OCKPCBLVNKHBMX-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1181,Cp:39 | RI:5454 | Vcp:1027 | de:207 | delaney_s:372 | density:365 | freesolv_s:74 | gas_Hf:3237 | k:1057 | liquid_Hf:2653,CCCCc1ccccc1
OISVCGZHLKNMSJ-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:932,Cp:934 | RI:4397 | Vcp:1392 | de:758 | delaney_s:791 | density:284 | freesolv_s:624 | gas_Hf:3299 | k:968 | liquid_Hf:2696,Cc1cccc(C)n1
PJGSXYOJTGTZAV-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:386,AOH:86 | Cp:186 | RI:2613 | Vcp:1180 | de:143 | delaney_s:74 | freesolv_s:272 | gas_Hf:3551 | k:464 | liquid_Hf:2889,CC(=O)C(C)(C)C
QQZOPKMRPOGIEB-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1166,AOH:470 | RI:5257 | Vcp:847 | de:508 | delaney_s:276 | density:349 | freesolv_s:458 | gas_Hf:3865 | k:1039 | liquid_Hf:3147,CCCCC(C)=O
QWTDNUCVQCZILF-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1047,AOH:92 | Cp:1416 | RI:4720 | Vcp:981 | de:67 | delaney_s:316 | freesolv_s:448 | gas_Hf:3926 | k:992 | liquid_Hf:3194,CCC(C)C
QWVGKYWNOKOFNN-UHFFFAOYSA-N,mp,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,1,10,mp:967,AOH:133 | BCF:134 | RI:4322 | Vcp:923 | de:473 | delaney_s:382 | density:269 | freesolv_s:145 | gas_Hf:3928 | liquid_Hf:3195,Cc1ccccc1O
QZYHIOPPLUPUJF-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;liquid_Hf,1,10,mp:915,AOH:154 | BCF:167 | Cp:557 | RI:4150 | Vcp:1071 | de:663 | delaney_s:374 | density:254 | freesolv_s:26 | liquid_Hf:3213,Cc1cccc([N+](=O)[O-])c1
RDHPKYGYEGBMSE-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:1008,AOH:36 | Cp:1084 | RI:4580 | Vcp:42 | de:518 | delaney_s:170 | freesolv_s:258 | gas_Hf:3987 | k:980 | liquid_Hf:3236,CCBr
RDOXTESZEPMUJZ-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;liquid_Hf,1,10,mp:1904,AOH:166 | Cp:1077 | RI:7876 | Vcp:858 | de:8 | delaney_s:531 | density:556 | freesolv_s:110 | gas_Hf:3991 | liquid_Hf:3240,COc1ccccc1
RLPGDEORIPLBNF-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:579,AOH:453 | Cp:913 | RI:3184 | Vcp:609 | delaney_s:36 | density:201 | freesolv_s:296 | gas_Hf:4066 | k:889 | liquid_Hf:3295,CC(C)C(C)C(C)C
RRHGJUQNOFWUDK-UHFFFAOYSA-N,mp,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k,1,10,mp:146,AOH:93 | BCF:56 | Cp:1216 | RI:2540 | Vcp:221 | de:144 | delaney_s:71 | freesolv_s:237 | gas_Hf:4117 | k:849,C=CC(=C)C
WYURNTSHIVDZCO-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k,1,10,mp:361,AOH:245 | Cp:665 | RI:2347 | Vcp:201 | de:57 | delaney_s:665 | density:158 | freesolv_s:573 | gas_Hf:5250 | k:814,C1CCOC1
YWAKXRMUMFPDSH-UHFFFAOYSA-N,mp,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:193,AOH:237 | RI:5202 | Vcp:251 | de:708 | delaney_s:3 | density:343 | freesolv_s:327 | gas_Hf:5691 | k:332 | liquid_Hf:4622,C=CCCC
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,mp,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,mp:630,AOH:216 | Cp:170 | RI:3504 | de:571 | delaney_s:62 | density:223 | freesolv_s:397 | gas_Hf:5740 | k:492 | liquid_Hf:4659,CC(C)OC(C)C
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,st,AOH;Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,st:25,AOH:267 | Cp:861 | RI:6132 | de:42 | delaney_s:45 | density:436 | freesolv_s:259 | gas_Hf:5906 | k:1140 | liquid_Hf:4791,CCCCCCO
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,st,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,10,st:98,Cp:1203 | RI:3404 | Vcp:840 | de:14 | delaney_s:293 | density:216 | freesolv_s:233 | gas_Hf:5964 | k:905 | liquid_Hf:4838,CC(C)CO
AEXMKKGTQYQZCS-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:1036 | st:151,Cp:995 | RI:4688 | Vcp:881 | de:339 | delaney_s:288 | freesolv_s:312 | gas_Hf:53 | k:572 | liquid_Hf:46,CCC(C)(C)CC
CXOWYJMDMMMMJO-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:1133 | st:120,AOH:464 | RI:5092 | Vcp:992 | de:382 | delaney_s:69 | freesolv_s:164 | gas_Hf:768 | k:571 | liquid_Hf:625,CCCC(C)(C)C
FGLBSLMDCBOPQK-UHFFFAOYSA-N,mp;st,AOH;BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;liquid_Hf,2,9,mp:560 | st:112,AOH:113 | BCF:62 | Cp:982 | RI:3113 | Vcp:1197 | de:208 | delaney_s:213 | freesolv_s:419 | liquid_Hf:889,CC(C)[N+](=O)[O-]
HYBBIBNJHNGZAN-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,2,9,mp:2816 | st:248,AOH:145 | RI:1986 | Vcp:925 | de:759 | delaney_s:805 | density:123 | gas_Hf:1768 | k:786 | liquid_Hf:1453,O=Cc1ccco1
IKHGUXGNUITLKF-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:688 | st:233,AOH:45 | Cp:2 | RI:3842 | Vcp:976 | de:239 | freesolv_s:378 | gas_Hf:1901 | k:46 | liquid_Hf:1561,CC=O
KVNRLNFWIYMESJ-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:1148 | st:186,Cp:1096 | RI:5201 | Vcp:988 | de:631 | density:342 | freesolv_s:227 | gas_Hf:2448 | k:224 | liquid_Hf:2017,CCCC#N
MCSAJNNLRCFZED-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,9,mp:658 | st:284,AOH:107 | Cp:1424 | RI:3725 | de:775 | delaney_s:52 | density:242 | freesolv_s:333 | k:53 | liquid_Hf:2269,CC[N+](=O)[O-]
MWKFXSUHUHTGQN-UHFFFAOYSA-N,mp;st,Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:1324 | st:18,Cp:851 | RI:6043 | de:723 | delaney_s:287 | density:422 | freesolv_s:175 | gas_Hf:2943 | k:1125 | liquid_Hf:2406,CCCCCCCCCCO
PAAZPARNPHGIKF-UHFFFAOYSA-N,mp;st,AOH;BCF;RI;Vcp;de;delaney_s;density;freesolv_s;k,2,9,mp:51 | st:57,AOH:186 | BCF:209 | RI:80 | Vcp:930 | de:145 | delaney_s:278 | density:37 | freesolv_s:371 | k:718,BrCCBr
PEDCQBHIVMGVHV-UHFFFAOYSA-N,mp;st,Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:2963 | st:66,Cp:1184 | RI:178 | de:38 | delaney_s:180 | density:33 | freesolv_s:420 | gas_Hf:3498 | k:1272 | liquid_Hf:2849,OCC(O)CO
QPJVMBTYPHYUOC-UHFFFAOYSA-N,mp;st,Cp;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,9,mp:1750 | st:263,Cp:1231 | RI:7610 | Vcp:917 | de:641 | delaney_s:538 | density:541 | freesolv_s:132 | k:585 | liquid_Hf:3130,COC(=O)c1ccccc1
SBZXBUIDTXKZTM-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;density;gas_Hf;k;liquid_Hf,2,9,mp:1928 | st:136,AOH:279 | Cp:137 | RI:7993 | Vcp:402 | de:28 | density:561 | gas_Hf:4213 | k:495 | liquid_Hf:3415,COCCOCCOC
TZIHFWKZFHZASV-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;density;freesolv_s;k;liquid_Hf,2,9,mp:1770 | st:265,AOH:205 | RI:7754 | Vcp:1058 | de:597 | delaney_s:32 | density:552 | freesolv_s:426 | k:1229 | liquid_Hf:3655,COC=O
XBDQKXXYIPTUBI-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf,2,9,mp:1023 | st:304,AOH:104 | Cp:625 | RI:4633 | Vcp:127 | density:298 | freesolv_s:303 | gas_Hf:5264 | k:983 | liquid_Hf:4284,CCC(=O)O
XNWFRZJHXBZDAG-UHFFFAOYSA-N,mp;st,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf,2,9,mp:1924 | st:94,AOH:240 | Cp:956 | RI:7982 | Vcp:859 | de:123 | density:558 | freesolv_s:425 | gas_Hf:5383 | liquid_Hf:4365,COCCO
ZMXDDKWLCZADIW-UHFFFAOYSA-N,mp;st,BCF;Cp;RI;Vcp;de;density;freesolv_s;k;liquid_Hf,2,9,mp:1640 | st:278,BCF:29 | Cp:1423 | RI:7303 | Vcp:132 | de:30 | density:522 | freesolv_s:171 | k:1213 | liquid_Hf:4748,CN(C)C=O
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,mp;st,AOH;RI;Vcp;de;delaney_s;density;gas_Hf;k;liquid_Hf,2,9,mp:1046 | st:188,AOH:98 | RI:4590 | Vcp:844 | de:15 | delaney_s:44 | density:293 | gas_Hf:5953 | k:240 | liquid_Hf:4827,CCC(C)=O
AKCRQHGQIJBRMN-UHFFFAOYSA-N,st,BCF;Cp;RI;Vcp;de;delaney_s;freesolv_s;k;liquid_Hf,1,9,st:84,BCF:137 | Cp:1427 | RI:1683 | Vcp:1092 | de:222 | delaney_s:509 | freesolv_s:123 | k:765 | liquid_Hf:92,Nc1ccccc1Cl
BGTOWKSIORTVQH-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;liquid_Hf,1,9,mp:2727,AOH:300 | Cp:1114 | RI:2202 | Vcp:1419 | de:434 | density:139 | freesolv_s:612 | gas_Hf:347 | liquid_Hf:285,O=C1CCCC1
BNIXVQGCZULYKV-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:1545,Cp:582 | RI:171 | Vcp:1076 | de:757 | delaney_s:292 | freesolv_s:372 | gas_Hf:399 | k:708 | liquid_Hf:329,ClC(Cl)C(Cl)(Cl)Cl
DIKBFYAXUHHXCS-UHFFFAOYSA-N,mp,BCF;Cp;RI;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:10,BCF:39 | Cp:1389 | RI:114 | de:305 | delaney_s:129 | freesolv_s:261 | gas_Hf:856 | k:703 | liquid_Hf:708,BrC(Br)Br
DIOQZVSQGTUSAI-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;density;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:1228,AOH:314 | Cp:1115 | RI:5837 | Vcp:755 | density:402 | freesolv_s:291 | gas_Hf:857 | k:1093 | liquid_Hf:709,CCCCCCCCCC
DNJIEGIFACGWOD-UHFFFAOYSA-N,mp,AOH;Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;liquid_Hf,1,9,mp:1525,AOH:46 | Cp:1168 | RI:7197 | Vcp:47 | de:817 | delaney_s:82 | freesolv_s:374 | gas_Hf:916 | liquid_Hf:756,CCS
GDOPTJXRTPNYNR-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;delaney_s;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:945,Cp:1241 | RI:4525 | Vcp:880 | de:193 | delaney_s:1116 | freesolv_s:481 | gas_Hf:1300 | k:975 | liquid_Hf:1058,CC1CCCC1
GWYFCOCPABKNJV-UHFFFAOYSA-N,mp,Cp;RI;Vcp;de;density;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:601,Cp:511 | RI:3280 | Vcp:960 | de:211 | density:206 | freesolv_s:210 | gas_Hf:1504 | k:892 | liquid_Hf:1221,CC(C)CC(=O)O
HNJBEVLQSNELDL-UHFFFAOYSA-N,mp,Cp;RI;Vcp;delaney_s;density;gas_Hf;k;liquid_Hf;solid_Hf,1,9,mp:2737,Cp:644 | RI:8196 | Vcp:1421 | delaney_s:721 | density:135 | gas_Hf:1666 | k:792 | liquid_Hf:1355 | solid_Hf:386,O=C1CCCN1 | OC1=NCCC1
HPXRVTGHNJAIIH-UHFFFAOYSA-N,mp,Cp;RI;de;delaney_s;density;freesolv_s;gas_Hf;k;liquid_Hf,1,9,mp:2934,Cp:84 | RI:2262 | de:22 | delaney_s:818 | density:148 | freesolv_s:529 | gas_Hf:1692 | k:459 | liquid_Hf:1375,OC1CCCCC1
