inchikey,smiles,value,tier,scaffold
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,-525.1,tier2,EMPTY_SCAFFOLD
APNSGVMLAYLYCT-UHFFFAOYSA-N,CC(C)CON=O,-186.0,tier2+confirmed,EMPTY_SCAFFOLD
BTVWZWFKMIUSGS-UHFFFAOYSA-N,CC(C)(O)CO,-540.0,tier2+disputed,EMPTY_SCAFFOLD
GMLDCZYTIPCVMO-UHFFFAOYSA-N,C=C(C=O)CC,-168.0,tier2,EMPTY_SCAFFOLD
MTPJEFOSTIKRSS-UHFFFAOYSA-N,CN(C)CCC#N,43.6,tier2,EMPTY_SCAFFOLD
NFGNZNFBQAGBJA-UHFFFAOYSA-N,CCC(C)ON=O,-188.0,tier2+confirmed,EMPTY_SCAFFOLD
VONKRKBGTZDZNV-UHFFFAOYSA-N,CC=C1CCCC1,-56.82,tier2,C=C1CCCC1
ZXCYIJGIGSDJQQ-UHFFFAOYSA-N,OCC(Cl)CCl,-381.0,tier2,EMPTY_SCAFFOLD
ZZTSQZQUWBFTAT-UHFFFAOYSA-N,CCN(C#N)CC,15.8,tier2,EMPTY_SCAFFOLD
NYEZZYQZRQDLEH-UHFFFAOYSA-N,CCC1=NCCO1,-193.1,tier2+confirmed,C1=NCCO1
OPCJOXGBLDJWRM-UHFFFAOYSA-N,CC(C)(N)CN,-134.0,tier2,EMPTY_SCAFFOLD
XJTQJERLRPWUGL-UHFFFAOYSA-N,ICc1ccccc1,53.0,tier2,c1ccccc1
HDBGBTNNPRCVND-UHFFFAOYSA-N,OCCC(F)(F)F,-969.6,tier2,EMPTY_SCAFFOLD
LVPZSMIBSMMLPI-UHFFFAOYSA-N,CCN(CC)CC#N,16.1,tier2,EMPTY_SCAFFOLD
NHIDGVQVYHCGEK-UHFFFAOYSA-N,C=CCC1CCCC1,-66.0,tier2,C1CCCC1
OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCc1ccccc1,26.0,tier2,c1ccccc1
WFCSWCVEJLETKA-UHFFFAOYSA-N,OCCN1CCNCC1,-227.6,tier2,C1CNCCN1
XBVZRFXCDCYXAX-UHFFFAOYSA-N,N#CC1=CCCC1,96.9,tier2+disputed,C1=CCCC1
NDVLTZFQVDXFAN-UHFFFAOYSA-N,N#CCCSCCC#N,96.3,tier2,EMPTY_SCAFFOLD
AXWLKJWVMMAXBD-UHFFFAOYSA-N,CCCCN1CCCCC1,-171.8,tier2+confirmed,C1CCNCC1
HIILBTHBHCLUER-UHFFFAOYSA-N,ClC=C(Cl)CCl,-102.0,tier2+confirmed,EMPTY_SCAFFOLD
NHOGGUYTANYCGQ-UHFFFAOYSA-N,C=COc1ccccc1,-26.0,tier2+confirmed,c1ccccc1
YXCDJKQYFBEAOU-UHFFFAOYSA-N,N#CSc1ccccc1,267.0,tier2,c1ccccc1
MGHKWBQZEBMFOH-UHFFFAOYSA-N,Cc1noc(C)c1C,-70.2,tier2+confirmed,c1cnoc1
OPXNFHAILOHHFO-UHFFFAOYSA-N,CCOC(=O)CCCCl,-566.5,tier2,EMPTY_SCAFFOLD
YJRGMUWRPCPLNH-UHFFFAOYSA-N,CCCCOC(=O)CCl,-538.0,tier2,EMPTY_SCAFFOLD
CBTGNLZUIZHUHY-UHFFFAOYSA-N,COC(=O)C1CCC1,-395.1,tier2,C1CCC1
CRJLQECEGNIMNG-UHFFFAOYSA-N,CC(C)C(C)(C)S,-187.2,tier2+confirmed,EMPTY_SCAFFOLD
JJNQHLLBFBGKEL-UHFFFAOYSA-N,CCCCOC(C)(C)C,-403.3,tier2,EMPTY_SCAFFOLD
LRZFEBJUJIQVDQ-UHFFFAOYSA-N,COC(=O)CN(C)C,-414.3,tier2,EMPTY_SCAFFOLD
MAIQPVFXODAAIG-UHFFFAOYSA-N,CCCOS(=O)OCCC,-646.6,tier2,EMPTY_SCAFFOLD
WROUWQQRXUBECT-UHFFFAOYSA-N,C=C(CC)C(=O)O,-445.4,tier2,EMPTY_SCAFFOLD
NLFIMXLLXGTDME-UHFFFAOYSA-N,CCCOC(=O)CC#N,-343.0,tier2,EMPTY_SCAFFOLD
GUYMMHOQXYZMJQ-UHFFFAOYSA-N,CCNc1cccc(C)c1,-29.5,tier2+confirmed,c1ccccc1
RQKFYFNZSHWXAW-UHFFFAOYSA-N,Cc1ccc(N)cc1Cl,23.0,tier2,c1ccccc1
RYFZYYUIAZYQLC-UHFFFAOYSA-N,ClSC(Cl)(Cl)Cl,-75.7,tier2,EMPTY_SCAFFOLD
BGCNBOFPABQGNG-UHFFFAOYSA-N,CCOC(=O)CN(C)C,-454.72,tier2,EMPTY_SCAFFOLD
CXURGFRDGROIKG-UHFFFAOYSA-N,ClCC1(CCl)COC1,-260.0,tier2+confirmed,C1COC1
GWCTUKHUBWMAMI-UHFFFAOYSA-N,CC=CC(=O)OCCCC,-468.0,tier2,EMPTY_SCAFFOLD
AFOSIXZFDONLBT-UHFFFAOYSA-N,C=CS(=O)(=O)C=C,-210.05,tier2,EMPTY_SCAFFOLD
BDNKZNFMNDZQMI-UHFFFAOYSA-N,CC(C)N=C=NC(C)C,-20.8,tier2+confirmed,EMPTY_SCAFFOLD
RNEMUWDQJSRDMQ-UHFFFAOYSA-N,CC(C)c1ccccc1Cl,-76.3333,tier2,c1ccccc1
QJHDFBAAFGELLO-UHFFFAOYSA-N,CCCC(=O)OC(C)CC,-592.0,tier2,EMPTY_SCAFFOLD
KNCMKWVOMRUHKZ-WAYWQWQTSA-N,CC(C)/C=C\C(C)C,-151.1,tier2,EMPTY_SCAFFOLD
OCAIYHCKLADPEG-UHFFFAOYSA-N,CCCCC(=O)OC(C)C,-592.0,tier2,EMPTY_SCAFFOLD
UPOSSYJVWXLPTA-UHFFFAOYSA-N,O=C1CCCCCCCCCC1,-386.4,tier2+confirmed,O=C1CCCCCCCCCC1
VTWYQAQIXXAXOR-UHFFFAOYSA-N,CC(C)S(C)(=O)=O,-503.8,tier2,EMPTY_SCAFFOLD
YLNSNVGRSIOCEU-UHFFFAOYSA-N,CCCC(=O)OCC1CO1,-560.4,tier2+confirmed,C1CO1
OTKQNSSMCDLVQV-UHFFFAOYSA-N,CCCCOC(=O)C(C)CC,-609.5,tier2,EMPTY_SCAFFOLD
VLJSLTNSFSOYQR-UHFFFAOYSA-N,CC(C)c1cccc(O)c1,-260.0,tier2,c1ccccc1
JCCIFDCPHCKATH-UHFFFAOYSA-N,CCC(C)(C)OC(C)=O,-581.8,tier2+confirmed,EMPTY_SCAFFOLD
AIFMYMZGQVTROK-UHFFFAOYSA-N,Br[Si](Br)(Br)Br,-457.31,tier2,EMPTY_SCAFFOLD
CWLNAJYDRSIKJS-UHFFFAOYSA-N,CCOC(OCC)(OCC)OCC,-916.8,tier2+confirmed,EMPTY_SCAFFOLD
FHBSIIZALGOVLM-UHFFFAOYSA-N,CC(C)c1ccc(Cl)cc1,-77.9,tier2,c1ccccc1
UTTMVTDJCFSOFF-UHFFFAOYSA-N,CC1(C)CCc2ccccc21,-53.65,tier2,c1ccc2c(c1)CCC2
FAMJUFMHYAFYNU-UHFFFAOYSA-N,CC1=CCC(C(C)C)CC1,-159.8,tier2+confirmed,C1=CCCCC1
IFYYFLINQYPWGJ-UHFFFAOYSA-N,CCCCCCC1CCC(=O)O1,-559.0,tier2+disputed,O=C1CCCO1
BKCNDTDWDGQHSD-UHFFFAOYSA-N,CC(C)(C)SSC(C)(C)C,-252.0,tier2+confirmed,EMPTY_SCAFFOLD
IUDIJIVSWGWJNV-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCO1,-644.0,tier2,O=C1CCCCCCCCCCCCO1
JCDWETOKTFWTHA-UHFFFAOYSA-N,CS(=O)(=O)c1ccccc1,-345.4,tier2,c1ccccc1
GBOWGKOVMBDPJF-UHFFFAOYSA-N,Fc1cccc(C(F)(F)F)c1,-830.2,tier2+confirmed,c1ccccc1
HEOVGVNITGAUKL-UHFFFAOYSA-N,CC(C)CC(=O)c1ccccc1,-220.2,tier2,c1ccccc1
MXMOTZIXVICDSD-UHFFFAOYSA-N,COc1ccc(C(=O)Cl)cc1,-335.9,tier2,c1ccccc1
WCMSFBRREKZZFL-UHFFFAOYSA-N,C1=C(c2ccccc2)CCCC1,170.0,tier2,C1=C(c2ccccc2)CCCC1
FBYQIYSAUFWXQK-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)on1,18.0,tier2,c1ccc(-c2ccno2)cc1
IECKAVQTURBPON-UHFFFAOYSA-N,COC(OC)(OC)c1ccccc1,-485.8,tier2+confirmed,c1ccccc1
LXNFVVDCCWUUKC-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)cc1,-385.3,tier2,c1ccccc1
UCGIIOJWRLQBRP-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)no1,14.0,tier2,c1ccc(-c2ccon2)cc1
PFHGNIMWELIXGP-UHFFFAOYSA-N,O=[N+]([O-])N1CCCCC1,-93.0,tier2,C1CCNCC1
PQXAPVOKLYINEI-YUMQZZPRSA-N,CC[C@H]1CC[C@H](C)C1,-196.0,tier2,C1CCCC1
SHXHPUAKLCCLDV-UHFFFAOYSA-N,CC(=O)CC(=O)C(F)(F)F,-1040.2,tier2+confirmed,EMPTY_SCAFFOLD
DIAIBWNEUYXDNL-UHFFFAOYSA-N,CCCCCCN(CCCCCC)CCCCCC,-433.3,tier2+confirmed,EMPTY_SCAFFOLD
OECPUBRNDKXFDX-UHFFFAOYSA-N,CC(C)(C)C(=O)c1ccccc1,-208.8,tier2,c1ccccc1
XWCIICLTKWRWCI-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)cc1C,-267.0,tier2,c1ccccc1
CEGGECULKVTYMM-UHFFFAOYSA-N,CC(C)C(=O)CC(=O)C(C)C,-527.05,tier2+confirmed,EMPTY_SCAFFOLD
RBGLEUBCAJNCTR-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)C,-556.7,tier2+disputed,EMPTY_SCAFFOLD
MQWCXKGKQLNYQG-KNVOCYPGSA-N,C[C@H]1CC[C@@H](O)CC1,-418.44,tier2,C1CCCCC1
JMKJCPUVEMZGEC-UHFFFAOYSA-N,COC(=O)C(F)(F)C(F)(F)F,-1463.0,tier2+confirmed,EMPTY_SCAFFOLD
JYXIYFNAIFVCAN-UHFFFAOYSA-N,CC(C)OC(=O)C(Cl)(Cl)Cl,-536.4,tier2,EMPTY_SCAFFOLD
MCEORGGPAKTORV-UHFFFAOYSA-N,CC(C)(C)c1ccc2ccccc2c1,-26.3,tier2,c1ccc2ccccc2c1
DNYOTMDPSXBJRJ-UHFFFAOYSA-N,CCC(Cl)(Cl)[N+](=O)[O-],-228.0,tier2,EMPTY_SCAFFOLD
LRASRNYGUIRRSW-UHFFFAOYSA-N,CC(C)COC(=O)C(Cl)(Cl)Cl,-554.0,tier2,EMPTY_SCAFFOLD
OOWNNCMFKFBNOF-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C)C)cc1,-188.9,tier2,c1ccccc1
AGZPNUZBDCYTBB-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3,tier2,EMPTY_SCAFFOLD
GNECQVKDNNGLCG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,-648.6,tier2+confirmed,C1CCCC1
HEUYLTACOIADBB-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,-717.6,tier2+confirmed,EMPTY_SCAFFOLD
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-628.75,tier2+confirmed,EMPTY_SCAFFOLD
HNCSVNVXGSWPPY-UHFFFAOYSA-N,O=[N+]([O-])C1=[N+]([O-])OCC1,-51.0,tier2,C1=[NH+]OCC1
DMZRCHJVWAKCAX-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-176.8,tier2,C1=CCCC1
GUFMBISUSZUUCB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,-306.8,tier2,c1ccccc1
NELYAMNMZQGYAJ-UHFFFAOYSA-N,O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-880.0,tier2,EMPTY_SCAFFOLD
DIWKDXFZXXCDLF-UHFFFAOYSA-N,C#CCl,207.0,tier2,EMPTY_SCAFFOLD
JKANAVGODYYCQF-UHFFFAOYSA-N,C#CCN,206.0,tier2+confirmed,EMPTY_SCAFFOLD
RHMZKSWPMYAOAZ-UHFFFAOYSA-N,CCOOCC,-228.0,tier2+confirmed,EMPTY_SCAFFOLD
QHJABUZHRJTCAR-UHFFFAOYSA-N,CNCCCN,-80.2,tier2,EMPTY_SCAFFOLD
UIYCHXAGWOYNNA-UHFFFAOYSA-N,C=CSC=C,67.7,tier2+disputed,EMPTY_SCAFFOLD
DCXDVGKTBDNYRX-UHFFFAOYSA-N,CCSCCSCC,-142.5,tier2,EMPTY_SCAFFOLD
NPTDXPDGUHAFKC-UHFFFAOYSA-N,C#CC1CC1,261.1,tier2,C1CC1
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,-902.66,tier2,EMPTY_SCAFFOLD
YIWFBNMYFYINAD-UHFFFAOYSA-N,C=CC1CC1,102.5,tier2+confirmed,C1CC1
ZWZVWGITAAIFPS-UHFFFAOYSA-N,S=C(Cl)Cl,21.1,tier2,EMPTY_SCAFFOLD
HGJOFJDIHKHKAU-UHFFFAOYSA-N,CC1(C)CS1,-24.0,tier2,C1CS1
CCAFPWNGIUBUSD-UHFFFAOYSA-N,CCS(=O)CC,-267.6,tier2,EMPTY_SCAFFOLD
INCCMBMMWVKEGJ-UHFFFAOYSA-N,CC1CCOCO1,-416.85,tier2,C1COCOC1
IOQSSIPMPIYMDF-UHFFFAOYSA-N,CCOCCCOCC,-482.1,tier2+confirmed,EMPTY_SCAFFOLD
LQCYZZANGSLXDJ-UHFFFAOYSA-N,CCCN=NCCC,16.75,tier2,EMPTY_SCAFFOLD
NKKMVIVFRUYPLQ-IHWYPQMZSA-N,C/C=C\C#N,95.1,tier2,EMPTY_SCAFFOLD
VAYTZRYEBVHVLE-UHFFFAOYSA-N,O=c1occo1,-460.0,tier2+confirmed,O=c1occo1
VRAYTNFBRROPJU-UHFFFAOYSA-N,COC1OCCO1,-526.605,tier2+confirmed,C1COCO1
ILBIXZPOMJFOJP-UHFFFAOYSA-N,C#CCN(C)C,197.6,tier2+confirmed,EMPTY_SCAFFOLD
ITPAUTYYXIENLO-UHFFFAOYSA-N,CCCCCCCCCF,-474.3,tier2,EMPTY_SCAFFOLD
VSSAZBXXNIABDN-UHFFFAOYSA-N,OCC1CCCCC1,-378.0,tier2,C1CCCCC1
YZGQDNOIGFBYKF-UHFFFAOYSA-N,CCOCC(=O)O,-648.4,tier2,EMPTY_SCAFFOLD
AUAGGMPIKOZAJZ-UHFFFAOYSA-N,C1COCOCCO1,-516.0,tier2+confirmed,C1COCOCCO1
CWNOEVURTVLUNV-UHFFFAOYSA-N,CCCOCC1CO1,-319.9,tier2+confirmed,C1CO1
GJEZBVHHZQAEDB-UHFFFAOYSA-N,C1CC2OC2C1,-130.8,tier2,C1CC2OC2C1
ISBHMJZRKAFTGE-ARJAWSKDSA-N,CC/C=C\C#N,71.8,tier2,EMPTY_SCAFFOLD
BPBOWYWUOUJKLO-UHFFFAOYSA-N,CC=C1CCCCC1,-103.6,tier2,C=C1CCCCC1
LDLDYFCCDKENPD-UHFFFAOYSA-N,C=CC1CCCCC1,-88.78,tier2,C1CCCCC1
VTDIWMPYBAVEDY-UHFFFAOYSA-N,CCCN1CCCCC1,-147.0,tier2+confirmed,C1CCNCC1
BCJWVBNBMCOBEX-UHFFFAOYSA-N,CCOCOCOCOCC,-794.6,tier2+confirmed,EMPTY_SCAFFOLD
BQCCJWMQESHLIT-UHFFFAOYSA-N,CCCS(=O)CCC,-329.0,tier2,EMPTY_SCAFFOLD
ISUXQQTXICTKOV-UHFFFAOYSA-N,CCCC(C)(C)S,-187.9,tier2+confirmed,EMPTY_SCAFFOLD
JYPNFPDSJNLMFC-UHFFFAOYSA-N,N#CC1C=CCC1,111.5,tier2+confirmed,C1=CCCC1
SZNDPAPNQABPGR-UHFFFAOYSA-N,CCCCN=NCCCC,-35.05,tier2,EMPTY_SCAFFOLD
CITMYAPULDSOHG-UHFFFAOYSA-N,CCCC(Br)CBr,-164.8,tier2,EMPTY_SCAFFOLD
CKSRFHWWBKRUKA-UHFFFAOYSA-N,CCOCC(=O)OCC,-639.5,tier2,EMPTY_SCAFFOLD
LOXBELRNKUFSRD-UHFFFAOYSA-N,CC(C)c1cccs1,-11.6,tier2+confirmed,c1ccsc1
GEOWCLRLLWTHDN-UHFFFAOYSA-N,O=COc1ccccc1,-268.6,tier2+confirmed,c1ccccc1
GIXDJNPUPVJXBG-UHFFFAOYSA-N,CCOCOC(=O)CC,-667.2,tier2+confirmed,EMPTY_SCAFFOLD
ICXVVVQXAMOEJE-UHFFFAOYSA-N,CCCCN=CC(C)C,-133.0,tier2+confirmed,EMPTY_SCAFFOLD
NWLUZGJDEZBBRH-UHFFFAOYSA-N,CC(C)OCC1CO1,-342.9,tier2,C1CO1
SHQBSKNMMFNYGZ-UHFFFAOYSA-N,N#CC1C=CCCC1,56.15,tier2+confirmed,C1=CCCCC1
ZSXGLVDWWRXATF-UHFFFAOYSA-N,COC(OC)N(C)C,-395.0,tier2+confirmed,EMPTY_SCAFFOLD
XDULUGNXCNQBNS-UHFFFAOYSA-N,CC1(Cl)CCCC1,-198.0,tier2,C1CCCC1
WMGVPDQNPUQRND-UHFFFAOYSA-N,Cc1ccccc1CC#N,92.0,tier2,c1ccccc1
YPJRYQGOKHKNKZ-UHFFFAOYSA-N,CCC1(C)CCCCC1,-240.2,tier2,C1CCCCC1
AGWFDZMDKNQQHG-UHFFFAOYSA-N,COC1(OC)CCCC1,-444.0,tier2,C1CCCC1
JKBYKDXRRQROLD-UHFFFAOYSA-N,CCOCOCOCOCOCC,-968.4,tier2+confirmed,EMPTY_SCAFFOLD
JXCNBASKFCBVAN-UHFFFAOYSA-N,CCC(C)(C)ON=O,-251.0,tier2,EMPTY_SCAFFOLD
OCWLYWIFNDCWRZ-UHFFFAOYSA-N,CCC(C)C(=O)OC,-534.3,tier2,EMPTY_SCAFFOLD
PTVSRINJXWDIKP-UHFFFAOYSA-N,C=CCCC(=O)OCC,-431.0,tier2,EMPTY_SCAFFOLD
WIOAODPBBXZVNV-UHFFFAOYSA-N,CCCOC(=O)CCCl,-537.6,tier2,EMPTY_SCAFFOLD
WXFVBLCWAIVAFN-UHFFFAOYSA-N,C#CCCC(=O)OCC,-282.0,tier2,EMPTY_SCAFFOLD
YHYBNVZCQIDLSQ-UHFFFAOYSA-N,CCCCCCCCCCCCF,-553.19,tier2,EMPTY_SCAFFOLD
ZGMNAIODRDOMEK-UHFFFAOYSA-N,CCC(OC)(OC)OC,-634.2,tier2,EMPTY_SCAFFOLD
OGYBTPYJHQSBBR-UHFFFAOYSA-N,CC1(Cl)CCCCC1,-246.0,tier2,C1CCCCC1
VBATUBQIYXCZPA-UHFFFAOYSA-N,C#CC(C)(O)C=C,-181.9,tier2,EMPTY_SCAFFOLD
FTXUQEKXCJSWMO-UHFFFAOYSA-N,O=C1CCCCCCCCO1,-529.0,tier2,O=C1CCCCCCCCO1
KRZKQEQBZXWCDJ-UHFFFAOYSA-N,CCCCOC(=O)CCCl,-558.1,tier2,EMPTY_SCAFFOLD
ONJROLGQWMBXAP-UHFFFAOYSA-N,CC(C)CSSCC(C)C,-232.8,tier2+confirmed,EMPTY_SCAFFOLD
SXOZDDAFVJANJP-UHFFFAOYSA-N,O=C1CCCCCCCCC1,-363.4,tier2,O=C1CCCCCCCCC1
UMIVXZPTRXBADB-UHFFFAOYSA-N,c1ccc2c(c1)CC2,155.7,tier2,c1ccc2c(c1)CC2
WPCXDBCEDWUSOU-UHFFFAOYSA-N,O=C(I)c1ccccc1,-51.51,tier2,c1ccccc1
XPIJMQVLTXAGME-UHFFFAOYSA-N,COC1(OC)CCCCC1,-492.0,tier2,C1CCCCC1
GTLWADFFABIGAE-UHFFFAOYSA-N,CC(Cl)c1ccccc1,-58.24,tier2+confirmed,c1ccccc1
KMZHZAAOEWVPSE-UHFFFAOYSA-N,CC(=O)OCC(O)CO,-903.53,tier2+confirmed,EMPTY_SCAFFOLD
FBZVZUSVGKOWHG-UHFFFAOYSA-N,COC(C)(OC)N(C)C,-428.4,tier2+confirmed,EMPTY_SCAFFOLD
HEVMDQBCAHEHDY-UHFFFAOYSA-N,COC(OC)c1ccccc1,-308.4,tier2,c1ccccc1
MIHRVXYXORIINI-UHFFFAOYSA-N,CCOC(=O)C(C)C#N,-370.54,tier2,EMPTY_SCAFFOLD
GSOHKPVFCOWKPU-UHFFFAOYSA-N,CC(=O)C(C)C(C)=O,-437.0,tier2+confirmed,EMPTY_SCAFFOLD
HEBMCVBCEDMUOF-UHFFFAOYSA-N,c1ccc2c(c1)CCOC2,-120.2,tier2,c1ccc2c(c1)CCOC2
KATNUXHENWPMQJ-UHFFFAOYSA-N,CCCCOC(=O)C(C)Cl,-572.0,tier2,EMPTY_SCAFFOLD
NLGHCSSXCMOGKD-UHFFFAOYSA-N,CC(C)COC(=O)CCCl,-572.8,tier2,EMPTY_SCAFFOLD
TWWSMHPNERSWRN-UHFFFAOYSA-N,CC(C)OC(C)OC(C)C,-569.2,tier2,EMPTY_SCAFFOLD
UZQBACINTKFBSX-UHFFFAOYSA-N,CC(C)CCOC(=O)CCl,-571.5,tier2,EMPTY_SCAFFOLD
VGGUKFAVHPGNBF-UHFFFAOYSA-N,CCSC(=O)C(F)(F)F,-851.9,tier2,EMPTY_SCAFFOLD
VZWXIQHBIQLMPN-UHFFFAOYSA-N,c1ccc2c(c1)CCCO2,-139.1,tier2,c1ccc2c(c1)CCCO2
WKIZFWVLAYCRDF-UHFFFAOYSA-N,CCCCC(=O)OC(C)CC,-624.0,tier2,EMPTY_SCAFFOLD
ZYVCBPCUGIGFJA-UHFFFAOYSA-N,CC12CCC(CC1=O)C2,-252.0,tier2+confirmed,O=C1CC2CCC1C2
DGCUISYKMONQDH-UHFFFAOYSA-N,CC(C)N(C#N)C(C)C,-51.42,tier2+confirmed,EMPTY_SCAFFOLD
KFETUQFRWIVAMU-UHFFFAOYSA-N,Cc1cccc(C(C)C)c1O,-270.0,tier2,c1ccccc1
NECLQTPQJZSWOE-UHFFFAOYSA-N,C1CCC2(CC1)CCCCC2,-246.25,tier2,C1CCC2(CC1)CCCCC2
ONIKNECPXCLUHT-UHFFFAOYSA-N,O=C(Cl)c1ccccc1Cl,-171.5,tier2,c1ccccc1
WYXXLXHHWYNKJF-UHFFFAOYSA-N,Cc1cc(C(C)C)ccc1O,-280.0,tier2,c1ccccc1
AABBHSMFGKYLKE-SNAWJCMRSA-N,C/C=C/C(=O)OC(C)C,-457.0,tier2,EMPTY_SCAFFOLD
DQGSJTVMODPFBK-UHFFFAOYSA-N,O=C1CCCCCCCCCCCO1,-611.0,tier2,O=C1CCCCCCCCCCCO1
JYCKNDWZDXGNBW-UHFFFAOYSA-N,CCCOS(=O)(=O)OCCC,-858.7,tier2,EMPTY_SCAFFOLD
OJOWICOBYCXEKR-KRXBUXKQSA-N,C/C=C1\CC2C=CC1C2,106.5,tier2,C=C1CC2C=CC1C2
ZFNWFRKLGAIOME-UHFFFAOYSA-N,CC(C)CCOC(=O)CCCl,-593.3,tier2,EMPTY_SCAFFOLD
IZMZREOTRMMCCB-UHFFFAOYSA-N,C=Cc1cc(Cl)ccc1Cl,35.0,tier2+confirmed,c1ccccc1
VKJLDXGFBJBTRQ-SYDPRGILSA-N,C[C@@H]1C[C@@H]1C,-26.3,tier2,C1CC1
VZCYOOQTPOCHFL-OWOJBTEDSA-N,O=C(O)/C=C/C(=O)O,-810.2,tier2,EMPTY_SCAFFOLD
BXQDLEHCXQQSCH-UHFFFAOYSA-N,c1ccc(-c2ccno2)cc1,80.3,tier2,c1ccc(-c2ccno2)cc1
YQPMTPLDOVSQDU-UHFFFAOYSA-N,Cc1no[n+]([O-])c1C,45.2,tier2+confirmed,c1c[nH+]on1
ZBRDJMFLJXFIGJ-UHFFFAOYSA-N,c1ccc(-c2ccon2)cc1,75.3,tier2+confirmed,c1ccc(-c2ccon2)cc1
DSSKLTAHHALFRW-UHFFFAOYSA-N,C1CCC(N2CCCCC2)CC1,-205.4,tier2+confirmed,C1CCC(N2CCCCC2)CC1
DSTPUJAJSXTJHM-UHFFFAOYSA-N,Cc1ccc(O)c(C(C)C)c1,-280.0,tier2,c1ccccc1
QAXAHXNXXIWQIZ-UHFFFAOYSA-N,CCN(CC)[N+](=O)[O-],-106.0,tier2+confirmed,EMPTY_SCAFFOLD
XARGIVYWQPXRTC-BDAKNGLRSA-N,CC[C@H]1CCCC[C@H]1C,-236.2,tier2,C1CCCCC1
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,-22.6,tier2,C1=CC2CC2CC1
KNERPDYJMKKKNT-UHFFFAOYSA-N,CC(C)CCOC(=O)C(C)Cl,-627.2,tier2,EMPTY_SCAFFOLD
KPVMGWQGPJULFL-UHFFFAOYSA-N,C1=C(N2CCCCC2)CCCC1,-99.83,tier2,C1=C(N2CCCCC2)CCCC1
QYZBMMOLPVKAPU-UHFFFAOYSA-N,O=[N+]([O-])OC(CO)CO,-568.0,tier2,EMPTY_SCAFFOLD
XRTANKYQJQXSFP-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cl)cc1,-108.0,tier2,c1ccccc1
DFSFLZCLKYZYRD-UHFFFAOYSA-N,CCOc1c(OCC)c(=O)c1=O,-552.1,tier2+confirmed,O=c1ccc1=O
GWIUAENVORNODL-UHFFFAOYSA-N,Cc1cccc(C(C)(C)C)c1N,-108.6,tier2+confirmed,c1ccccc1
QHSPZGZEUDEIQM-AATRIKPKSA-N,C/C=C/C(=O)OC(C)(C)C,-474.0,tier2,EMPTY_SCAFFOLD
JJRDRFZYKKFYMO-UHFFFAOYSA-N,CCC(C)(C)OOC(C)(C)CC,-599.6,tier2,EMPTY_SCAFFOLD
MDNLZVVUMKSEKO-UHFFFAOYSA-N,FC(F)(F)CC(Cl)(Cl)Cl,-830.65,tier2,EMPTY_SCAFFOLD
ULSLZZKKTPQNNJ-UHFFFAOYSA-N,CC(C)CS(=O)(=O)CC(C)C,-625.17,tier2,EMPTY_SCAFFOLD
CYISMTMRBPPERU-KYZUINATSA-N,CC[C@H]1CC[C@H](C)CC1,-246.4,tier2,C1CCCCC1
BNRNAKTVFSZAFA-DTORHVGOSA-N,C1CC[C@H]2CCC[C@H]2C1,-173.3,tier2,C1CCC2CCCC2C1
CAFVGIPKHPBMJS-UHFFFAOYSA-N,COC(=O)C(C)(C)C(=O)OC,-858.43,tier2,EMPTY_SCAFFOLD
RMISVOPUIFJTEO-ZXZARUISSA-N,C[C@H](Cl)[C@@H](C)Cl,-240.8,tier2,EMPTY_SCAFFOLD
YYDNBUBMBZRNQQ-UHFFFAOYSA-N,Cc1ccc(S(C)(=O)=O)cc1,-373.1,tier2,c1ccccc1
FTKASJMIPSSXBP-UHFFFAOYSA-N,CCOC(=O)C[N+](=O)[O-],-487.0,tier2+confirmed,EMPTY_SCAFFOLD
ZDVDCDLBOLSVGM-UHFFFAOYSA-N,ClC(c1ccccc1)c1ccccc1,56.1,tier2,c1ccc(Cc2ccccc2)cc1
BNRNAKTVFSZAFA-IUCAKERBSA-N,C1CC[C@H]2CCC[C@@H]2C1,-176.4,tier2,C1CCC2CCCC2C1
