inchikey,smiles,value,tier,scaffold
VZNNJZGVQVNHCM-CDNLURBZSA-N,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,-5.8499999,downstream,O=C(NC1CCc2ccccc21)C(CCCOCc1ccccc1)OCc1ccccc1
WICUCNXOPDGLGM-UBHSHLNASA-N,CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,-5.8998151,downstream,O=C1CNC(=O)C2CCCN2C(=O)Cn2cnc(c2)CCN1
XZEGTGOUAYNJAO-OIFRRMEBSA-N,CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,-4.494889700000001,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
WHBWGPLATHRBTR-UQZYAQTKSA-N,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.4699998,downstream,c1ccc(CCCNCc2ccc(-c3ccccn3)cc2)cc1
LEPWITQNESZLCN-SUPILHGUSA-N,CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.5999999,downstream,c1ccc(CCCNCc2ccccc2)cc1
YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002,downstream,O=C1CCCCC1c1ccccc1
IUHYYYUXPSCOGY-CJAUYULYSA-N,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,-5.6999998,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
XHASNPJPTJYEPD-DFHRPNOPSA-N,CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,-4.9204097,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
HBZGYXADKHAYTM-UHFFFAOYSA-N,CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002,downstream,c1ccc(COc2ccccc2)cc1
LPIMZWKKMREGHM-ZBLYBZFDSA-N,CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,-5.52,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
AIBJZSMLYKTKIK-UHFFFAOYSA-N,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267,downstream,c1ccc(Oc2ccccc2Oc2ccncc2)cc1
DPUSWKPWBMDHQO-NSHDSACASA-N,CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,-4.769775900000001,downstream,O=C1OCCN1c1ccc(-c2nncs2)cc1
PJHYEBDREIJPKX-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419,downstream,c1ccccc1
SVEWNGAVTOVJOT-JMBSJVKXSA-N,CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,-7.309999900000001,downstream,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1
VAAUVRVFOQPIGI-TYHRLYECSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713,downstream,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
VAAUVRVFOQPIGI-SPQHTLEESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.764999900000001,downstream,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH][nH]3)CSC12)c1cscn1
WFLUSHRKBAULOF-KGUVVTLUSA-N,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,-5.420000099999998,downstream,O=C(Nc1ccccc1)OCC1N=C(c2ccccc2)c2ccccc2NC1=O
VPABMVYNSQRPBD-RNOBUQKWSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.6954093,downstream,O=c1ccn(C2C=CC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
PCVKMWBHMRDXJU-HDUACPORSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.8474512,downstream,O=c1ccn(C2C=CC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
QMHCERIZINJQIK-RNOBUQKWSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7328787000000005,downstream,O=c1ccn(C2C=CC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
PHJUADKPOTUFPN-RNOBUQKWSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.130000099999998,downstream,O=c1ccn(C2C=CC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
ZXSVYVWRZXSVLR-ADVIUVPZSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.9819288,downstream,O=c1ccn(C2C=CC(CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
MRPWJGQWTDENNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O,-4.3319983,downstream,C1=CC(c2ccccc2)C=CN1
YXLLVZKBBCVRMY-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.6999998,downstream,C1=CC(c2ccccc2)C=CN1
XAJFUWAWPIDHAI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1,-4.9305754,downstream,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
GRTOGORTSDXSFK-GJZVTGKDSA-N,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-4.8187928,downstream,C1=CC2CC3c4[nH]c5ccccc5c4CCN3CC2CO1
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-4.8099999,downstream,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
ZCQFMCINHANCNI-UHFFFAOYSA-N,COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.1178856,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
GCLVBIRJYUEFHD-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0912943,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
PWYFIHBEBYPSCT-JTJXDJNYSA-N,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,-5.079999900000002,downstream,O=C(NC1CCc2ccccc21)C(CNCc1ccc(C=Cc2ccccc2)cc1)Cc1ccccc1
VIDCTCXXIZGRRW-JBAOPKCOSA-N,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,-4.9699998,downstream,O=C(NC1CCOC1)C(CNCc1ccccc1)Cc1ccccc1
BLGXFZZNTVWLAY-AQCJLOBTSA-N,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@H]1O,-4.729893700000001,downstream,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
XIUHYIFXQHCDFB-JOCHJYFZSA-N,COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,-5.8313413,downstream,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
BLGXFZZNTVWLAY-RWULDMNWSA-N,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@H]1O,-4.8124795,downstream,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-5.369999900000002,downstream,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CTTRNBSBIYRLLN-SNVBAGLBSA-N,COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7447276,downstream,O=C(NCc1ccc(-c2ccccc2)cc1)C1CC1
AIWPMGMGPHDOPW-SECBINFHSA-N,COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5376019,downstream,O=C(NCc1ccc(-c2ccccc2)cn1)C1CC1
WZZIQHIQMWJNLU-LLVKDONJSA-N,COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.4685210999999985,downstream,O=C(NCc1ccc(-c2ccccc2)cc1)C1CC1
OEBNCXMFEGYDGE-SNVBAGLBSA-N,COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,downstream,O=C(NCc1ccc(-c2ccccc2)cn1)C1CC1
FISOJWXCEZIQPU-SNVBAGLBSA-N,COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5686364,downstream,O=C(NCc1ccc(-c2ccccc2)cc1)C1CC1
JMZOMFYRADAWOG-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,-4.1687455,downstream,c1cc2c(c(-c3cccc4c3OCO4)c1)OCO2
KXMTXZACPVCDMH-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,-4.7979398,downstream,c1cc2c(c(-c3cccc4c3OCO4)c1)OCO2
FCGVBHISQBBIQF-UHFFFAOYSA-N,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,-5.9411516,downstream,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
WEJATQXDTFVZBO-QHLXYQOGSA-N,COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7600002,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
XQCGNURMLWFQJR-UHFFFAOYSA-N,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,-5.579999900000002,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
WEUREPGHRFDCFG-UHFFFAOYSA-N,COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,-5.380000099999998,downstream,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cccnc4)n3)cc21
ROHAPBHWMWJBQE-WXRPDYGJSA-N,COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C,-5.3200002,downstream,c1ccc(CCCNCc2ccccc2)cc1
RHPHZXBGPGTYGA-XZOQPEGZSA-N,COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.6900001,downstream,O=C(NCCc1ccccc1)C1CSCN1S(=O)(=O)c1cn[nH]c1
FOURIWOYGUHXMN-UHFFFAOYSA-N,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-6.2399998,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
DTYWJKSSUANMHD-UHFFFAOYSA-N,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,-5.3499999,downstream,c1ccc(N2CCN(CCn3ncc4c3ncn3nc(-c5ccco5)nc43)CC2)cc1
NOTUUKPETVYMAI-UHFFFAOYSA-N,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,-5.7979398,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
LXIPDZRHQZITSY-UHFFFAOYSA-N,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21,-5.720623000000002,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
RRFBTKHQZRCRSS-UHFFFAOYSA-N,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
SQCVEQVZGPHNTJ-UHFFFAOYSA-N,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5,downstream,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
PKHUJBTZRIYKHG-UHFFFAOYSA-N,COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-5.3005152,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
JFPVXVDWJQMJEE-UHFFFAOYSA-N,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-6.29,downstream,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
FZYOVNIOYYPUPY-ABSUMNOKSA-N,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786,downstream,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
BRLXGNAMVWVOMG-WCEWIHENSA-N,CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,-4.5380535,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
SYIQYIYELYXIJG-QHLXYQOGSA-N,CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
DMNWFQOLOXAHDY-BXIPQFAJSA-N,CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.579999900000002,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
AKBQKLUMZFJUSI-ZIVHJRDTSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-4.630000099999998,downstream,O=C1CCC=CCC(=O)CC2OC(=O)C3C(CCCN3C(=O)C(=O)C3CCCC(CCC=CC=CC=CCCCC1)O3)C2CC1CCCCC1
QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-4.96,downstream,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2
XQCGNURMLWFQJR-ZNDDOCHDSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.6999998,downstream,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
WZRCIISZGPYHEM-OUGINTSUSA-N,CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O,-4.6999998,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
ORBITTMJKIGFNH-UHFFFAOYSA-N,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,-4.3000002,downstream,O=c1ccc2cc3ccoc3c(OCC3CO3)c2o1
FVFZGRNGSUVGKQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9499998,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
UIDGLYUNOUKLBM-IPHPZMOISA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.5388007,downstream,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
UIDGLYUNOUKLBM-GEBJFKNCSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.54,downstream,O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12
IVVCZKUEEUXLCC-QNGWXLTQSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1382737,downstream,O=C(c1ccccc1)N1CCC(CCN2CCC(C(=O)N3CCNCC3)(c3cccnc3)CC2)(c2ccccc2)C1
QNQBWJMVOBQXKB-QNGWXLTQSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.0814137000000015,downstream,O=C(c1ccccc1)N1CCC(CCN2CCC(C(=O)N3CCOCC3)(c3ccccc3)CC2)(c2ccccc2)C1
VACPWIZSMORWDJ-UHFFFAOYSA-N,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12,-5.1011863,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
ZXSBLFBQTHAAHA-UHFFFAOYSA-N,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12,-5.8519359,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
ZLSUWQHIYSFEQP-UHFFFAOYSA-N,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,-4.6994848,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
BGNHNMCZDLGXJG-UNNMGCIKSA-N,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1,-5.5214390999999985,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-4.52,downstream,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
JRFZSUMZAUHNSL-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.6313224,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
NRUKOCRGYNPUPR-CRZAWEBOSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-6.0500002,downstream,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
ZWRRJEICIPUPHZ-MYODQAERSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,-4.5693183,downstream,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
WEQLWGNDNRARGE-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,-4.598685700000001,downstream,c1ccc2c(c1)CCN1CCCCC21
WEQLWGNDNRARGE-UAGQMJEPSA-N,COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998,downstream,c1ccc2c(c1)CCN1CCCCC21
RRKTZKIUPZVBMF-DJDPZAPGSA-N,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.7786422,downstream,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
HHHQMKWPZAYIAE-MLNDCBMKSA-N,COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,-5.46,downstream,O=C1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46
WNMJYKCGWZFFKR-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-5.6399999,downstream,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
FLRKJPHVCYRKSI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999,downstream,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.48,downstream,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
IXWDYBPIGZKUPJ-RGWNVKLISA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.1599998,downstream,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
WKUHPOMCLBLCOV-MIUGBVLSSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-6.9204097,downstream,O=c1cc(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.5595455000000005,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
LGTXUFBDCDFQIU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,downstream,O=c1cc(-c2ccccc2)oc2ccccc12
FADASKISJNGVMM-JGRUNSQCSA-N,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.0500002,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
NGMYNFJANBHLKA-VOVROMDUSA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.8378239,downstream,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12
TZJALUIVHRYQQB-NVSFNVNISA-N,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-6.2292061,downstream,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2cc(OC3CCCCO3)ccc12
