inchikey,smiles,value,tier,scaffold
RKUNBYITZUJHSG-SPUOUPEWSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,-0.66,downstream,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42,downstream,c1ccc(-c2ccnn2-c2ccccc2)cc1
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9,downstream,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78,downstream,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29,downstream,C1=CC(c2ccccc2)C=CN1
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,downstream,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82,downstream,O=c1cccc2c(c1)CCCc1ccccc1-2
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.23,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.99,downstream,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
DZZWHBIBMUVIIW-DTORHVGOSA-N,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.15,downstream,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
FAOZLTXFLGPHNG-KNAQIMQKSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.65,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,-1.42,downstream,EMPTY_SCAFFOLD
KEZHRKOVLKUYCQ-UHFFFAOYSA-N,CC1(C)C(=O)Nc2ccccc21,2.3,downstream,O=C1Cc2ccccc2N1
BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)c1ncnc2[nH]cnc12,0.95,downstream,c1ncc2nc[nH]c2n1
UPABQMWFWCMOFV-UHFFFAOYSA-N,c1ccc(CCNCc2ccccc2)cc1,1.65,downstream,c1ccc(CCNCc2ccccc2)cc1
MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05,downstream,c1ccc2sccc2c1
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,2.56,downstream,c1ccc2c(c1)Nc1ccccc1S2
YNHQGNHVHHZPTA-UHFFFAOYSA-N,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.19,downstream,O=c1ccn(Cc2ccccc2)c(=O)[nH]1
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-0.2,downstream,c1ccc(Cc2ccccn2)cc1
ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15,downstream,C=C1c2ccccc2COc2ccccc21
OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.01,downstream,EMPTY_SCAFFOLD
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93,downstream,O=C(c1ccccc1)c1ccc2n1CCC2
WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.78,downstream,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
KSCFJBIXMNOVSH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,3.49,downstream,O=C(CN1CCOCC1)c1ccccc1
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.99,downstream,c1ccc(CC2CCCCC2)cc1
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08,downstream,c1ccc2[nH]ccc2c1
ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,2.95,downstream,c1ccc2c(c1)CCc1ccccc1N2
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46,downstream,O=c1c(-c2ccccc2)coc2ccccc12
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.56,downstream,c1ccc(CCNCCOc2ccccc2)cc1
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.6,downstream,O=C1CC(c2ccccc2)Oc2ccccc21
CYLYVXPHAQLXFG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24,downstream,O=S(=O)(Nc1ccccn1)c1ccccc1
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7,downstream,c1ccc(C(c2ccccc2)n2cncn2)cc1
ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06,downstream,O=C(OC1CC2CCC(C1)N2)c1ccccc1
FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.43,downstream,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.17,downstream,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.24,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4,downstream,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.49,downstream,c1ccc2c3c([nH]c2c1)COCC3
GWOFUCIGLDBNKM-UHFFFAOYSA-N,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37,downstream,c1ccc(-c2conc2-c2ccccc2)cc1
AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97,downstream,c1ccc(Oc2ccccc2)cc1
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3,downstream,c1ccc(Oc2ccccc2)cc1
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.17,downstream,c1ccc2nc3ccccc3cc2c1
YKGGGCXBWXHKIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0,downstream,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74,downstream,O=C(c1ccccc1)c1ccccc1
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.9,downstream,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39,downstream,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
VCKUSRYTPJJLNI-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9,downstream,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.58,downstream,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.05,downstream,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.12,downstream,O=c1cccc2c(c1)CCCc1ccccc1-2
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44,downstream,c1ccccc1
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.3,downstream,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1
WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.3,downstream,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,3.17,downstream,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.5,downstream,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3,downstream,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
VHRSUDSXCMQTMA-PJHHCJLFSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,2.12,downstream,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.13,downstream,c1ccc2ccccc2c1
DKYWVDODHFEZIM-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.06,downstream,O=C(c1ccccc1)c1ccccc1
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.78,downstream,O=c1cc[nH]n1-c1ccccc1
NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,downstream,O=C(NN1CCc2ccccc21)c1ccccc1
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.09,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.69,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,2.9,downstream,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
GNXFOGHNGIVQEH-UHFFFAOYSA-N,COc1ccccc1OCC(O)COC(N)=O,0.36,downstream,c1ccccc1
LMJSLTNSBFUCMU-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.37,downstream,O=S1(=O)NCNc2ccccc21
TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,2.16,downstream,O=c1[nH]c2ccccc2o1
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,-0.42,downstream,O=c1[nH]cnc2[nH]ncc12
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,downstream,O=C1N=CNC1(c1ccccc1)c1ccccc1
LRDRLMCOSRRVKE-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87,downstream,O=C1CCN(C2CCCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1
WPKCIMARMVFGJG-UHFFFAOYSA-N,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04,downstream,c1ccc(Cn2cnc3cncnc32)cc1
MRHCSNNEUHXNIC-UHFFFAOYSA-N,Nc1ncnc2c1ncn2Cc1ccccc1,1.53,downstream,c1ccc(Cn2cnc3cncnc32)cc1
ITJIOYIWZIUCSN-UHFFFAOYSA-N,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25,downstream,c1ccc(Cn2cnc3cncnc32)cc1
PMESBKKQUTYHGL-UHFFFAOYSA-N,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.18,downstream,c1ccc(Cn2cnc3cncnc32)cc1
MGZYECCDJBJINR-UHFFFAOYSA-N,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.0,downstream,c1ccc(Cn2cnc3cncnc32)cc1
JVZSAWYDIFBBDC-PMACEKPBSA-N,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,2.53,downstream,c1ccc2nc(NC3CCC(NCc4c[nH]c5ccccc45)C3)ccc2c1
DNVXATUJJDPFDM-KRWDZBQOSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.82,downstream,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
VMZUTJCNQWMAGF-UHFFFAOYSA-N,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.52,downstream,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
OAVFNCRJWQAXCI-UHFFFAOYSA-N,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.0,downstream,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ncccc23)cc1
BVHWCNSBWPSOLG-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,2.88,downstream,c1ccc(-c2nnc3ccccn23)cc1
JOHBKUWNNBRRRX-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,2.66,downstream,c1ccc(-c2nnc3ccccn23)cc1
WRQSOZOBFWMCFA-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.65,downstream,O=C(c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
NEWCBLDMKSRBBC-WOJBJXKFSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5,downstream,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1
DUKSWLVZNWKJAU-UHFFFAOYSA-N,Oc1ncnc2scc(-c3ccsc3)c12,2.25,downstream,c1ncc2c(-c3ccsc3)csc2n1
UXUGSRGUYLQZBM-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71,downstream,O=c1cc(-c2ccccc2)nc(SCCc2ccccc2)[nH]1
KVTYWLATLSZWKO-UHFFFAOYSA-N,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.8,downstream,c1ccc(Oc2ccc(Cc3nc4ccccc4[nH]3)cc2)cc1
VPMVCCJNDYXJJG-UHFFFAOYSA-N,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95,downstream,O=C(c1cccnc1)N1CCCC1c1ccncc1
SORDPRCCLIYEOW-OAHLLOKOSA-N,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.14,downstream,O=S(=O)(NCCN1CCOCC1)c1ccccc1
STCOLNQHSDHOJI-UHFFFAOYSA-N,N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,2.88,downstream,c1csc(-c2cc(NC3CC3)n3nccc3n2)c1
VEJDIHYHYBKHNO-OXHZDVMGSA-N,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,3.07,downstream,c1ncc2nnn(C3CCCC3)c2n1
OFKPHZHFCFRCKG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.7,downstream,O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1
LLBLNMUONVVVPG-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2.25,downstream,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1
SOAKHLPBQXCYOE-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72,downstream,O=C(c1ccccc1)C1CCN(C(=O)C2CC2)CC1
JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.83,downstream,C=C1c2ccccc2C=Cc2ccccc21
KJGHRSCIVZCKKP-UHFFFAOYSA-N,CN1CCC(C#N)(c2cccc3ccccc23)CC1,2.73,downstream,c1ccc2c(C3CCNCC3)cccc2c1
PIQKJCGMILEGLT-QHCPKHFHSA-N,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
HIBBORWAHJKGBI-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.06,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
MCZWBSFGGNTCLH-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,3.15,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
FSADUXJHZQYIQE-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.63,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
WONPWDMMWFWEFC-ODOSRFNGSA-N,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1
YEKVAIMYYCZDLI-UHFFFAOYSA-N,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.3,downstream,O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)N1CCCCC1
FRPUSNBCUUHWOT-UHFFFAOYSA-N,Cc1ccc2c(N)c(C#N)sc2n1,2.23,downstream,c1cnc2sccc2c1
CWKMPZOEUOYQAU-UHFFFAOYSA-N,CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.62,downstream,c1cnc2sccc2c1
APQCIRNWAACMSD-UHFFFAOYSA-N,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.7,downstream,c1cnc2sccc2c1
DNEDPPSLQNDMAL-UHFFFAOYSA-N,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.05,downstream,c1ccc([SH+]c2c[nH]c3ccccc23)cc1
JZJCEAUAKYQEBL-UHFFFAOYSA-N,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.13,downstream,O=C(c1ccc(-c2ccccc2)[nH]1)N(Cc1ccncc1)Cc1ccco1
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09,downstream,O=C(NCC1CCCN1)c1ccccc1
GUJRSXAPGDDABA-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.05,downstream,O=C(NCC1CCCN1)c1ccccc1
QAECXZXKVURFMR-LBPRGKRZSA-N,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1.2,downstream,O=C(NCC1CCCN1)c1ccccc1
BGRJTUBHPOOWDU-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.84,downstream,O=C(NCC1CCCN1)c1ccccc1
YKMSTUDOGGAEJH-UHFFFAOYSA-N,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54,downstream,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
SPANKRVWSHQPRS-UHFFFAOYSA-N,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,downstream,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
DGGCMRLNBJCGGO-UHFFFAOYSA-N,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,downstream,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1
LFLMADLDKPWBJX-UHFFFAOYSA-N,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.25,downstream,c1nc(N2CCCC2)cc(N2CCOCC2)n1
YDPRNGAPPNPYQQ-UHFFFAOYSA-N,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.57,downstream,O=C(Cc1csc(NS(=O)(=O)c2ccccc2)n1)N1CCNCC1
KTHOPPXEAJKDJZ-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.51,downstream,O=C(Nc1ccc(N2CCNCC2)cc1)c1nnc(Nc2ccccc2)o1
RCJWOHKIDMXOTM-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15,downstream,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1
FEKDFTQZRBQDGS-UHFFFAOYSA-N,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,2.19,downstream,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
ICNFDCMBNDSPBV-UHFFFAOYSA-N,Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,2.3,downstream,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
XHMYMTXQNURDOQ-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.29,downstream,O=c1[nH]nc2ccc3ccc(-c4ccc[nH]4)cc3n12
GGDDCZOIKBYOJT-UHFFFAOYSA-N,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.57,downstream,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1
QLRMBWSNYDHPIV-UHFFFAOYSA-N,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.62,downstream,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1
MTHQDAGFQRXREH-UHFFFAOYSA-N,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92,downstream,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1
FIDWUJWRKJJJLL-UHFFFAOYSA-N,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07,downstream,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1
