Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
octanol,2-iodopropane,CC(C)I,-4.4,-2.51
odichlorobenzene,methanol,CO,-1.73,0.16
odichlorobenzene,ethanol,CCO,-2.34,-0.45
odichlorobenzene,1-propanol,CCCO,-3.47,-1.58
odichlorobenzene,1-butanol,CCCCO,-3.9,-2.01
odichlorobenzene,1-pentanol,CCCCCO,-4.93,-3.04
odichlorobenzene,1-hexanol,CCCCCCO,-5.7,-3.81
odichlorobenzene,1-heptanol,CCCCCCCO,-6.5,-4.61
odichlorobenzene,ethylamine,CCN,-2.59,-0.7
odichlorobenzene,propylamine,CCCN,-3.44,-1.55
odichlorobenzene,butylamine,CCCCN,-4.13,-2.24
odichlorobenzene,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-6.89,-5
onitrotoluene,phenol,C1=CC=C(C=C1)O,-7.79,-5.9
onitrotoluene,aceticacid,CC(=O)O,-4.68,-2.79
onitrotoluene,propanoicacid,,-5.3,-3.41
onitrotoluene,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-8.04,-6.15
onitrotoluene,p-bromophenol,C1=CC(=CC=C1O)Br,-9.57,-7.68
pentadecane,methylacetate,,-2.82,-0.93
pentadecane,ethylacetate,CCOC(=O)C,-3.37,-1.48
pentadecane,propylacetate,CCCOC(=O)C,-3.91,-2.02
pentadecane,butylacetate,CCCCCC(=O)[O-],-4.49,-2.6
pentadecane,methylhexanoate,CCCCCC(=O)OC,-5.35,-3.46
pentadecane,n-pentadecane,CCCCCCCCCCCCCCC,-9.91,-8.02
pentane,n-pentane,CCCCC,-3.35,-1.46
pentane,methanol,CO,-1.29,0.6
pentane,ethanol,CCO,-2.15,-0.26
pentane,1-propanol,CCCO,-2.76,-0.87
pentane,1-butanol,CCCCO,-3.77,-1.88
pentane,1-pentanol,CCCCCO,-3.92,-2.03
pentane,phenol,C1=CC=C(C=C1)O,-5.67,-3.78
pentane,1-hexanol,CCCCCCO,-4.97,-3.08
pentane,1-heptanol,CCCCCCCO,-5.62,-3.73
pentane,2-pentanone,CCCC(=O)C,-4.16,-2.27
pentane,2-hexanone,CCCCC(=O)C,-4.79,-2.9
pentane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.43,-2.54
pentane,2-heptanone,CCCCCC(=O)C,-5.4,-3.51
pentane,methylacetate,,-3.13,-1.24
pentane,ethylacetate,CCOC(=O)C,-3.69,-1.8
pentane,propylacetate,CCCOC(=O)C,-4.21,-2.32
pentane,butylacetate,CCCCCC(=O)[O-],-4.88,-2.99
pentane,methylhexanoate,CCCCCC(=O)OC,-5.67,-3.78
pentane,ethylamine,CCN,-2.18,-0.29
pentane,propylamine,CCCN,-3.13,-1.24
pentane,aniline,C1=CC=C(C=C1)N,-5.15,-3.26
pentane,chloroform,C(Cl)(Cl)Cl,-3.26,-1.37
pentane,bromoform,C(Br)(Br)Br,-4.83,-2.94
pentanol,benzene,C1=CC=CC=C1,-3.53,-1.64
pentanol,toluene,CC1=CC=CC=C1,-4.25,-2.36
pentanol,ethylbenzene,CCC1=CC=CC=C1,-4.48,-2.59
pentanol,1-pentanol,CCCCCO,-7.92,-6.03
pentanol,phenol,C1=CC=C(C=C1)O,-8.55,-6.66
pentanol,o-cresol,CC1=CC=CC=C1O,-8.57,-6.68
pentanol,p-cresol,CC1=CC=C(C=C1)O,-9.25,-7.36
pentanol,formaldehyde,C=O,-3.44,-1.55
pentanol,aceticacid,CC(=O)O,-6.65,-4.76
pentanol,propanoicacid,,-7.09,-5.2
pentanol,ethylamine,CCN,-4.27,-2.38
pentanol,propylamine,CCCN,-4.88,-2.99
pentanol,butylamine,CCCCN,-5.55,-3.66
pentanol,diethylamine,CCNCC,-5.3,-3.41
pentanol,aniline,C1=CC=C(C=C1)N,-6.44,-4.55
pentanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.62,-8.73
pentanol,ammonia,N,-3.13,-1.24
pentanol,methylamine,CN,-3.95,-2.06
pentanol,hydrogenperoxide,OO,-7.46,-5.57
perfluorobenzene,acetone,CC(=O)C,-3.82,-1.93
perfluorobenzene,2-pentanone,CCCC(=O)C,-5.1,-3.21
perfluorobenzene,2-hexanone,CCCCC(=O)C,-5.55,-3.66
perfluorobenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-5.26,-3.37
perfluorobenzene,2-heptanone,CCCCCC(=O)C,-6.15,-4.26
perfluorobenzene,methylacetate,,-4.23,-2.34
perfluorobenzene,ethylacetate,CCOC(=O)C,-4.56,-2.67
perfluorobenzene,propylacetate,CCCOC(=O)C,-5.06,-3.17
perfluorobenzene,butylacetate,CCCCCC(=O)[O-],-5.52,-3.63
perfluorobenzene,methylhexanoate,CCCCCC(=O)OC,-6.21,-4.32
perfluorobenzene,butylamine,CCCCN,-4.13,-2.24
perfluorobenzene,perfluorobenzene,C1(=C(C(=C(C(=C1F)F)F)F)F)F,-4.42,-2.53
perfluorobenzene,nitromethane,C[N+](=O)[O-],-4.3,-2.41
phenylether,n-octane,CCCCCCCC,-4.38,-2.49
phenylether,toluene,CC1=CC=CC=C1,-4.86,-2.97
phenylether,ethanol,CCO,-3.22,-1.33
phenylether,"1,4-dioxane",C1COCCO1,-4.83,-2.94
phenylether,2-butanone,CCC(=O)C,-4.08,-2.19
phenylether,nitromethane,C[N+](=O)[O-],-4.19,-2.3
propanol,n-octane,CCCCCCCC,-4.39,-2.5
propanol,toluene,CC1=CC=CC=C1,-4.47,-2.58
propanol,ethanol,CCO,-5.01,-3.12
propanol,1-propanol,CCCO,-5.29,-3.4
propanol,"1,4-dioxane",C1COCCO1,-4.61,-2.72
propanol,2-butanone,CCC(=O)C,-4.15,-2.26
propanol,nitromethane,C[N+](=O)[O-],-4.04,-2.15
pyridine,n-octane,CCCCCCCC,-4.5,-2.61
pyridine,toluene,CC1=CC=CC=C1,-5.1,-3.21
pyridine,ethanol,CCO,-5.08,-3.19
pyridine,"1,4-dioxane",C1COCCO1,-5.14,-3.25
pyridine,2-butanone,CCC(=O)C,-4.61,-2.72
pyridine,pyridine,C1=CC=NC=C1,-5.47,-3.58
pyridine,nitromethane,C[N+](=O)[O-],-5.11,-3.22
secbutanol,formaldehyde,C=O,-2.86,-0.97
secbutanol,aceticacid,CC(=O)O,-6.81,-4.92
secbutanol,propanoicacid,,-7.0,-5.11
secbutanol,butylamine,CCCCN,-5.52,-3.63
secbutanol,water,O,-5.71,-3.82
secbutylbenzene,methylacetate,,-3.91,-2.02
secbutylbenzene,ethylacetate,CCOC(=O)C,-4.11,-2.22
secbutylbenzene,propylacetate,CCCOC(=O)C,-4.62,-2.73
secbutylbenzene,butylacetate,CCCCCC(=O)[O-],-5.22,-3.33
tbutylbenzene,2-butanone,CCC(=O)C,-3.94,-2.05
tbutylbenzene,2-pentanone,CCCC(=O)C,-4.72,-2.83
tbutylbenzene,2-hexanone,CCCCC(=O)C,-5.27,-3.38
tbutylbenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.79,-2.9
tbutylbenzene,2-heptanone,CCCCCC(=O)C,-5.88,-3.99
tbutylbenzene,methylacetate,,-3.57,-1.68
tbutylbenzene,ethylacetate,CCOC(=O)C,-4.22,-2.33
tbutylbenzene,propylacetate,CCCOC(=O)C,-4.72,-2.83
tbutylbenzene,butylacetate,CCCCCC(=O)[O-],-5.25,-3.36
tbutylbenzene,methylhexanoate,CCCCCC(=O)OC,-6.13,-4.24
tetrachloroethene,phenol,C1=CC=C(C=C1)O,-6.1,-4.21
tetrachloroethene,acetone,CC(=O)C,-3.09,-1.2
tetrachloroethene,methylacetate,,-3.63,-1.74
tetrachloroethene,ethylacetate,CCOC(=O)C,-4.22,-2.33
tetrachloroethene,propylacetate,CCCOC(=O)C,-4.8,-2.91
tetrachloroethene,butylacetate,CCCCCC(=O)[O-],-5.35,-3.46
tetrachloroethene,butylamine,CCCCN,-4.49,-2.6
tetrachloroethene,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,-5.39,-3.5
tetrahydrofuran,n-octane,CCCCCCCC,-5.39,-3.5
tetrahydrofuran,toluene,CC1=CC=CC=C1,-5.5,-3.61
tetrahydrofuran,ethanol,CCO,-4.56,-2.67
tetrahydrofuran,tetrahydrofuran,C1CCOC1,-4.25,-2.36
tetrahydrofuran,"1,4-dioxane",C1COCCO1,-5.17,-3.28
tetrahydrofuran,2-butanone,CCC(=O)C,-4.54,-2.65
tetrahydrofuran,nitromethane,C[N+](=O)[O-],-5.09,-3.2
tetrahydrothiophenedioxide,n-octane,CCCCCCCC,-2.44,-0.55
tetrahydrothiophenedioxide,toluene,CC1=CC=CC=C1,-4.23,-2.34
tetrahydrothiophenedioxide,ethanol,CCO,-4.3,-2.41
tetrahydrothiophenedioxide,"1,4-dioxane",C1COCCO1,-4.9,-3.01
tetrahydrothiophenedioxide,2-butanone,CCC(=O)C,-4.09,-2.2
tetrahydrothiophenedioxide,butylamine,CCCCN,-4.25,-2.36
tetrahydrothiophenedioxide,nitromethane,C[N+](=O)[O-],-5.28,-3.39
tetralin,ethanol,CCO,-1.54,0.35
tetralin,acetone,CC(=O)C,-2.54,-0.65
tetralin,2-butanone,CCC(=O)C,-3.12,-1.23
tetralin,2-pentanone,CCCC(=O)C,-3.99,-2.1
tetralin,2-hexanone,CCCCC(=O)C,-4.64,-2.75
tetralin,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.19,-2.3
tetralin,2-heptanone,CCCCCC(=O)C,-5.33,-3.44
tetralin,water,O,0.07,1.96
tetralin,tetralin,C1CCC2=CC=CC=C2C1,-7.55,-5.66
toluene,n-octane,CCCCCCCC,-5.38,-3.49
toluene,toluene,CC1=CC=CC=C1,-5.12,-3.23
toluene,methanol,CO,-2.18,-0.29
toluene,ethanol,CCO,-3.33,-1.44
toluene,1-propanol,CCCO,-3.71,-1.82
toluene,1-butanol,CCCCO,-4.31,-2.42
toluene,1-pentanol,CCCCCO,-5.17,-3.28
toluene,phenol,C1=CC=C(C=C1)O,-6.93,-5.04
toluene,1-hexanol,CCCCCCO,-6.12,-4.23
toluene,o-cresol,CC1=CC=CC=C1O,-7.43,-5.54
toluene,p-cresol,CC1=CC=C(C=C1)O,-7.56,-5.67
toluene,1-heptanol,CCCCCCCO,-6.75,-4.86
toluene,"1,4-dioxane",C1COCCO1,-4.91,-3.02
toluene,acetone,CC(=O)C,-3.59,-1.7
toluene,2-butanone,CCC(=O)C,-4.27,-2.38
toluene,2-pentanone,CCCC(=O)C,-5.02,-3.13
toluene,2-hexanone,CCCCC(=O)C,-5.6,-3.71
toluene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-5.0,-3.11
toluene,2-heptanone,CCCCCC(=O)C,-6.3,-4.41
toluene,aceticacid,CC(=O)O,-4.0,-2.11
toluene,propanoicacid,,-4.57,-2.68
toluene,ethylacetate,CCOC(=O)C,-4.41,-2.52
toluene,propylacetate,CCCOC(=O)C,-5.0,-3.11
toluene,butylacetate,CCCCCC(=O)[O-],-5.57,-3.68
toluene,methylhexanoate,CCCCCC(=O)OC,-6.38,-4.49
toluene,ethylamine,CCN,-2.67,-0.78
toluene,dimethylamine,CNC,-2.68,-0.79
toluene,propylamine,CCCN,-3.51,-1.62
toluene,trimethylamine,CN(C)C,-2.71,-0.82
toluene,butylamine,CCCCN,-4.33,-2.44
toluene,diethylamine,CCNCC,-3.75,-1.86
toluene,dipropylamine,CCCNCCC,-5.24,-3.35
toluene,pyridine,C1=CC=NC=C1,-5.13,-3.24
toluene,aniline,C1=CC=C(C=C1)N,-6.69,-4.8
toluene,1-nitropropane,CCC[N+](=O)[O-],-5.25,-3.36
toluene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.7,-6.81
toluene,ammonia,N,-2.38,-0.49
toluene,water,O,-1.69,0.2
toluene,methylamine,CN,-2.65,-0.76
toluene,methylbenzoate,COC(=O)C1=CC=CC=C1,-7.96,-6.07
toluene,nitromethane,C[N+](=O)[O-],-4.31,-2.42
toluene,g-butyrolactone,C1CC(=O)OC1,-4.7,-2.81
toluene,4-methylaniline,CC1=CC=C(C=C1)N,-7.39,-5.5
toluene,hydrogenperoxide,OO,-3.14,-1.25
tributylphosphate,methanol,CO,-4.16,-2.27
tributylphosphate,ethanol,CCO,-4.57,-2.68
tributylphosphate,1-propanol,CCCO,-5.42,-3.53
tributylphosphate,1-butanol,CCCCO,-6.28,-4.39
tributylphosphate,1-pentanol,CCCCCO,-6.69,-4.8
tributylphosphate,1-hexanol,CCCCCCO,-7.68,-5.79
tributylphosphate,1-heptanol,CCCCCCCO,-7.98,-6.09
tributylphosphate,aceticacid,CC(=O)O,-7.11,-5.22
tributylphosphate,propanoicacid,,-7.73,-5.84
tributylphosphate,ethylamine,CCN,-3.29,-1.4
tributylphosphate,propylamine,CCCN,-3.98,-2.09
tributylphosphate,aniline,C1=CC=C(C=C1)N,-7.6,-5.71
tributylphosphate,2-methoxyethanol,COCCO,-6.14,-4.25
tributylphosphate,water,O,-4.69,-2.8
triethylamine,n-octane,CCCCCCCC,-5.62,-3.73
triethylamine,toluene,CC1=CC=CC=C1,-4.98,-3.09
triethylamine,ethanol,CCO,-4.02,-2.13
triethylamine,"1,4-dioxane",C1COCCO1,-4.41,-2.52
triethylamine,2-butanone,CCC(=O)C,-3.86,-1.97
triethylamine,nitromethane,C[N+](=O)[O-],-3.63,-1.74
triethylamine,triethylamine,CCN(CC)CC,-4.44,-2.55
trimethylbenzene,2-butanone,CCC(=O)C,-3.97,-2.08
trimethylbenzene,2-pentanone,CCCC(=O)C,-4.83,-2.94
trimethylbenzene,2-hexanone,CCCCC(=O)C,-5.39,-3.5
trimethylbenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.8,-2.91
trimethylbenzene,2-heptanone,CCCCCC(=O)C,-6.01,-4.12
trimethylbenzene,methylacetate,,-3.58,-1.69
trimethylbenzene,methylhexanoate,CCCCCC(=O)OC,-6.16,-4.27
trimethylbenzene,trimethylbenzene,CC1=C(C(=CC=C1)C)C,-6.47,-4.58
undecane,benzene,C1=CC=CC=C1,-4.05,-2.16
undecane,toluene,CC1=CC=CC=C1,-4.81,-2.92
undecane,ethylbenzene,CCC1=CC=CC=C1,-5.44,-3.55
undecane,butylamine,CCCCN,-3.55,-1.66
undecane,chloroform,C(Cl)(Cl)Cl,-3.42,-1.53
undecane,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-3.82,-1.93
undecane,"E-1,2-dichloroethene",C(=CCl)Cl,-3.6,-1.71
undecane,trichloroethene,C(=C(Cl)Cl)Cl,-3.87,-1.98
undecane,chlorobenzene,C1=CC=C(C=C1)Cl,-5.12,-3.23
undecane,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-6.11,-4.22
undecane,bromoform,C(Br)(Br)Br,-4.84,-2.95
undecane,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,-4.63,-2.74
undecane,n-undecane,CCCCCCCCCCC,-7.22,-5.33
water,methane,C,2.0,3.89
water,ethane,CC,1.83,3.72
water,n-propane,CCC,1.96,3.85
water,n-butane,CCCC,2.08,3.97
water,n-pentane,CCCCC,2.33,4.22
water,n-hexane,CCCCCC,2.49,4.38
water,n-heptane,CCCCCCC,2.62,4.51
water,n-octane,CCCCCCCC,2.89,4.78
water,2-methylpropane,CC(C)C,2.32,4.21
water,"2,2-dimethylpropane",CC(C)(C)C,2.5,4.39
water,2-methylpentane,CCCC(C)C,2.52,4.41
water,"2,4-dimethylpentane",CC(C)CC(C)C,2.88,4.77
water,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.85,4.74
water,cyclopropane,C1CC1,0.75,2.64
water,cyclopentane,C1CCCC1,1.2,3.09
water,cyclohexane,C1CCCCC1,1.23,3.12
water,methylcyclohexane,CC1CCCCC1,1.71,3.6
water,"cis-1,2-dimethylcyclohexane",CC1CCCCC1C,1.58,3.47
water,ethene,C=C,1.27,3.16
water,propene,CC=C,1.27,3.16
water,"s-trans-1,3-butadiene",,0.61,2.5
water,2-methylpropene,CC(=C)C,1.16,3.05
water,1-butene,CCC=C,1.38,3.27
water,cyclopentene,C1CC=CC1,0.56,2.45
water,1-pentene,CCCC=C,1.66,3.55
water,E-2-pentene,CCC=CC,1.34,3.23
water,1-hexene,CCCCC=C,1.68,3.57
water,ethyne,C#C,-0.01,1.88
water,propyne,CC#C,-0.31,1.58
water,1-butyne,CCC#C,-0.16,1.73
water,1-pentyne,CCCC#C,0.01,1.9
water,1-hexyne,CCCCC#C,0.29,2.18
water,benzene,C1=CC=CC=C1,-0.87,1.02
water,toluene,CC1=CC=CC=C1,-0.89,1
water,ethylbenzene,CCC1=CC=CC=C1,-0.8,1.09
water,o-xylene,CC1=CC=CC=C1C,-0.9,0.99
water,m-xylene,CC1=CC(=CC=C1)C,-0.84,1.05
water,p-xylene,CC1=CC=C(C=C1)C,-0.81,1.08
water,naphthalene,C1=CC=C2C=CC=CC2=C1,-2.39,-0.5
water,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.23,-2.34
water,methanol,CO,-5.11,-3.22
water,ethanol,CCO,-5.01,-3.12
water,"1,2-ethanediol",C(CO)O,-9.3,-7.41
water,1-propanol,CCCO,-4.83,-2.94
water,isopropanol,CC(C)O,-4.76,-2.87
water,1-butanol,CCCCO,-4.72,-2.83
water,t-butanol,CC(C)(C)O,-4.51,-2.62
water,cyclopentanol,C1CCC(C1)O,-5.49,-3.6
water,1-pentanol,CCCCCO,-4.47,-2.58
water,phenol,C1=CC=C(C=C1)O,-6.62,-4.73
water,1-hexanol,CCCCCCO,-4.36,-2.47
water,o-cresol,CC1=CC=CC=C1O,-5.87,-3.98
water,m-cresol,CC1=CC(=CC=C1)O,-5.49,-3.6
water,p-cresol,CC1=CC=C(C=C1)O,-6.14,-4.25
water,1-heptanol,CCCCCCCO,-4.24,-2.35
water,dimethylether,COC,-1.92,-0.03
water,tetrahydrofuran,C1CCOC1,-3.47,-1.58
water,"1,4-dioxane",C1COCCO1,-5.05,-3.16
water,diethylether,CCOCC,-1.76,0.13
water,"1,2-dimethoxyethane",COCCOC,-4.84,-2.95
water,t-butylmethylether,CC(C)(C)OC,-2.21,-0.32
water,anisole,COC1=CC=CC=C1,-2.45,-0.56
water,acetaldehyde,CC=O,-3.5,-1.61
water,propanal,CCC=O,-3.44,-1.55
water,butanal,CCCC=O,-3.18,-1.29
water,pentanal,CCCCC=O,-3.03,-1.14
water,benzaldehyde,C1=CC=C(C=C1)C=O,-4.02,-2.13
water,acetone,CC(=O)C,-3.85,-1.96
water,2-butanone,CCC(=O)C,-3.64,-1.75
water,cyclopentanone,C1CCC(=O)C1,-4.68,-2.79
water,2-pentanone,CCCC(=O)C,-3.53,-1.64
water,3-pentanone,CCC(=O)CC,-3.41,-1.52
water,2-hexanone,CCCCC(=O)C,-3.29,-1.4
water,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-2.89,-1
water,2-heptanone,CCCCCC(=O)C,-3.04,-1.15
water,4-heptanone,CCCC(=O)CCC,-2.93,-1.04
water,acetophenone,CC(=O)C1=CC=CC=C1,-4.58,-2.69
water,5-nonanone,CCCCC(=O)CCCC,-2.67,-0.78
water,aceticacid,CC(=O)O,-6.7,-4.81
water,methylformate,COC=O,-2.78,-0.89
water,ethylformate,CCC(=O)[O-],-2.65,-0.76
water,ethylacetate,CCOC(=O)C,-3.1,-1.21
water,propylacetate,CCCOC(=O)C,-2.86,-0.97
water,butylacetate,CCCCCC(=O)[O-],-2.55,-0.66
water,methylhexanoate,CCCCCC(=O)OC,-2.49,-0.6
water,ethylamine,CCN,-4.5,-2.61
water,dimethylamine,CNC,-4.29,-2.4
water,azetidine,C1CNC1,-5.56,-3.67
water,propylamine,CCCN,-4.39,-2.5
water,trimethylamine,CN(C)C,-3.23,-1.34
water,pyrrolidine,C1CCNC1,-5.48,-3.59
water,piperazine,C1CNCCN1,-7.4,-5.51
water,butylamine,CCCCN,-4.29,-2.4
water,diethylamine,CCNCC,-4.07,-2.18
water,N-methylpiperazine,CN1CCNCC1,-7.77,-5.88
water,pentylamine,CCCCCN,-4.1,-2.21
water,"N,N'-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-5.69
water,dipropylamine,CCCNCCC,-3.66,-1.77
water,pyridine,C1=CC=NC=C1,-4.7,-2.81
water,2-methylpyrazine,CC1=NC=CN=C1,-5.57,-3.68
water,aniline,C1=CC=C(C=C1)N,-5.49,-3.6
water,2-methylpyridine,CC1=CC=CC=N1,-4.63,-2.74
water,3-methylpyridine,CC1=CN=CC=C1,-4.77,-2.88
water,4-methylpyridine,CC1=CC=NC=C1,-4.94,-3.05
water,N-methylaniline,CNC1=CC=CC=C1,-4.68,-2.79
water,"2,4-dimethylpyridine",CC1=CC(=NC=C1)C,-4.86,-2.97
water,"2,5-dimethylpyridine",CC1=CN=C(C=C1)C,-4.72,-2.83
water,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-4.6,-2.71
water,acetonitrile,CC#N,-3.89,-2
water,propionitrile,CCC#N,-3.85,-1.96
water,benzonitrile,C1=CC=C(C=C1)C#N,-4.1,-2.21
water,nitroethane,CC[N+](=O)[O-],-3.71,-1.82
water,1-nitropropane,CCC[N+](=O)[O-],-3.34,-1.45
water,2-nitropropane,CC(C)[N+](=O)[O-],-3.14,-1.25
water,1-nitrobutane,CCCC[N+](=O)[O-],-3.08,-1.19
water,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-4.12,-2.23
water,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-3.59,-1.7
water,methanethiol,CS,-1.24,0.65
water,ethanethiol,CCS,-1.3,0.59
water,1-propanethiol,CCCS,-1.05,0.84
water,thiophenol,C1=CC=C(C=C1)S,-2.55,-0.66
water,dimethylsulfide,CSC,-1.54,0.35
water,dimethyldisulfide,CSSC,-1.83,0.06
water,diethylsulfide,CCSCC,-1.43,0.46
water,dipropylsulfide,CCCSCCC,-1.27,0.62
water,thioanisole,CSC1=CC=CC=C1,-2.73,-0.84
water,allylalcohol,C=CCO,-5.08,-3.19
water,2-methoxyethanol,COCCO,-6.77,-4.88
water,2-methoxyethanamine,COCCN,-6.55,-4.66
water,butenyne,C=CC#C,0.04,1.93
water,morpholine,C1COCCN1,-7.17,-5.28
water,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-9.51,-7.62
water,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-10.48,-8.59
water,fluoromethane,CF,-0.22,1.67
water,"1,1-difluoroethane",CC(F)F,-0.11,1.78
water,fluorobenzene,C1=CC=C(C=C1)F,-0.78,1.11
water,chloromethane,CCl,-0.56,1.33
water,dichloromethane,C(Cl)Cl,-1.36,0.53
water,chloroform,C(Cl)(Cl)Cl,-1.07,0.82
water,chloroethane,CCCl,-0.63,1.26
water,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.25,1.64
water,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.95,-0.06
water,1-chloropropane,CCCCl,-0.27,1.62
water,2-chloropropane,CC(C)Cl,-0.25,1.64
water,chloroethene,C=CCl,-0.59,1.3
water,3-chloropropene,C=CCCl,-0.57,1.32
water,"Z-1,2-dichloroethene",C(=CCl)Cl,-1.17,0.72
water,trichloroethene,C(=C(Cl)Cl)Cl,-0.39,1.5
water,chlorobenzene,C1=CC=C(C=C1)Cl,-1.12,0.77
water,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-1.36,0.53
water,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-1.01,0.88
water,bromomethane,CBr,-0.82,1.07
water,dibromomethane,C(Br)Br,-2.11,-0.22
water,bromoform,C(Br)(Br)Br,-1.98,-0.09
water,bromoethane,CCBr,-0.7,1.19
water,1-bromopropane,CCCBr,-0.56,1.33
water,2-bromopropane,CC(C)Br,-0.48,1.41
water,1-bromobutane,CCCCBr,-0.41,1.48
water,1-bromopentane,CCCCCBr,-0.08,1.81
water,bromobenzene,C1=CC=C(C=C1)Br,-1.46,0.43
water,p-dibromobenzene,C1=CC(=CC=C1Br)Br,-2.3,-0.41
water,bromotrifluoromethane,C(F)(F)(F)Br,1.79,3.68
water,chlorofluoromethane,C(F)Cl,-0.77,1.12
water,chlorodifluoromethane,C(F)(F)Cl,-0.5,1.39
water,tetrafluoromethane,C(F)(F)(F)F,3.16,5.05
water,"1-bromo-1-chloro-2,2,2-trifluoroethane",C(C(F)(F)F)(Cl)Br,-0.13,1.76
water,1-bromo-2-chloroethane,C(CBr)Cl,-1.95,-0.06
water,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,0.05,1.94
water,"1-chloro-2,2,2-trifluoroethane",C(C(F)(F)F)Cl,0.06,1.95
water,"1,1,2-trichloro-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,3.66
water,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-2.42
water,"1,1,1-trifluoropropan-2-ol",CC(C(F)(F)F)O,-4.16,-2.27
water,"1,1,1,3,3,3-hexafluoropropan-2-ol",C(C(F)(F)F)(C(F)(F)F)O,-3.77,-1.88
water,bis(2-chloroethyl)sulfide,C(CCl)SCCCl,-3.92,-2.03
water,p-bromophenol,C1=CC(=CC=C1O)Br,-7.13,-5.24
water,ammonia,N,-4.29,-2.4
water,water,O,-6.31,-4.42
water,phosphine,P,0.6,2.49
water,trimethylphosphate,COP(=O)(OC)OC,-8.7,-6.81
water,triethylphosphate,CCOP(=O)(OCC)OCC,-7.8,-5.91
water,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-6.1,-4.21
water,diethyldisulfide,CCSSCC,-1.63,0.26
water,piperidine,C1CCNCC1,-5.11,-3.22
water,N-methylmorpholine,CN1CCOCC1,-6.34,-4.45
water,methylamine,CN,-4.56,-2.67
water,hydrazine,NN,-6.26,-4.37
water,2-ethylpyrazine,CCC1=NC=CN=C1,-5.51,-3.62
water,acetamide,CC(=O)N,-9.71,-7.82
water,1-octanol,CCCCCCCCO,-4.09,-2.2
water,octanal,CCCCCCCC=O,-2.29,-0.4
water,methyloctanoate,CCCCCCCC(=O)OC,-2.04,-0.15
water,2-octanone,CCCCCCC(=O)C,-2.88,-0.99
water,methylbenzoate,COC(=O)C1=CC=CC=C1,-3.91,-2.02
water,isopropylether,CC(C)OC(C)C,-0.53,1.36
water,tetrahydropyran,C1CCOCC1,-3.12,-1.23
water,thiophene,C1=CSC=C1,-1.42,0.47
water,hydrogen,[HH],2.33,4.22
water,"1,1-dimethyl-3-phenylurea",CN(C)C(=O)NC1=CC=CC=C1,-9.63,-7.74
water,9-methyladenine,CN1C=NC2=C(N=CN=C21)N,-13.6,-11.71
water,1-methylthymine,CC1=CN(C(=O)NC1=O)C,-10.4,-8.51
water,hexafluoroethane,C(C(F)(F)F)(F)(F)F,3.94,5.83
water,octafluoropropane,C(C(F)(F)F)(C(F)(F)F)(F)F,4.28,6.17
water,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.15,0.74
water,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-1.4,0.49
water,2-chlorobutane,CCC(C)Cl,0.07,1.96
water,1-chloropentane,CCCCCCl,0.07,1.96
water,2-chloropentane,CCCC(C)Cl,0.07,1.96
water,o-chlorotoluene,CC1=CC=CC=C1Cl,-1.15,0.74
water,"2,2'-dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,-2.73,-0.84
